,id,x,y,size,frame,track,ignore,track_fixed
940,2,262.0766773162939,575.482428115016,626,942,2,False,0
941,2,242.0729001584786,559.0364500792393,631,943,2,False,0
942,2,250.1695447409733,533.5651491365777,637,944,2,False,0
943,2,276.74958540630183,533.0464344941956,603,945,2,False,0
944,2,286.8937198067633,556.3397745571658,621,946,2,False,0
945,2,268.05289256198347,571.396694214876,605,947,2,False,0
946,2,252.18608414239483,551.5242718446602,618,948,2,False,0
947,2,267.94884488448844,529.4092409240924,606,949,2,False,0
948,2,293.32784184514003,537.0329489291598,607,950,2,False,0
949,2,296.8156146179402,562.6694352159468,602,951,2,False,0
950,2,271.1761744966443,572.1308724832214,596,952,2,False,0
951,2,255.8585055643879,550.3036565977742,629,953,2,False,0
952,2,270.47078464106846,527.4924874791319,599,954,2,False,0
953,2,296.46293245469525,533.8649093904448,607,955,2,False,0
954,2,294.2915254237288,561.7271186440678,590,956,2,False,0
955,2,268.4756493506493,569.8457792207793,616,957,2,False,0
956,2,253.86356340288924,547.8250401284109,623,958,2,False,0
957,2,269.85903814262025,526.9286898839138,603,959,2,False,0
958,2,295.11833333333334,533.2333333333333,600,960,2,False,0
959,2,298.34634974533105,558.0033955857385,589,961,2,False,0
960,2,274.03273322422257,568.3813420621931,611,962,2,False,0
961,2,256.7718446601942,552.0501618122977,618,963,2,False,0
962,2,271.4748322147651,531.4177852348994,596,964,2,False,0
963,2,295.86206896551727,541.1297208538588,609,965,2,False,0
964,2,296.6280991735537,567.0925619834711,605,966,2,False,0
965,2,273.3586429725364,577.3279483037156,619,967,2,False,0
966,2,256.98086124401914,557.4098883572568,627,968,2,False,0
967,2,269.9724919093851,535.8737864077669,618,969,2,False,0
968,2,294.9708265802269,542.6385737439222,617,970,2,False,0
969,2,299.5341098169717,568.3311148086523,601,971,2,False,0
970,2,274.9337748344371,579.2152317880794,604,972,2,False,0
971,2,258.8122977346278,559.5922330097087,618,973,2,False,0
972,2,267.6818181818182,540.1866883116883,616,974,2,False,0
973,2,289.4841402337229,555.5375626043406,599,975,2,False,0
974,2,278.1525704809287,579.4941956882255,603,976,2,False,0
975,2,251.3692307692308,579.0969230769231,650,977,2,False,0
976,2,243.5423197492163,554.9278996865204,638,978,2,False,0
977,2,264.1006600660066,539.1204620462046,606,979,2,False,0
978,2,283.6829268292683,556.1154471544716,615,980,2,False,0
979,2,274.7021630615641,580.2412645590682,601,981,2,False,0
980,2,248.4665629860031,580.213063763608,643,982,2,False,0
981,2,241.31191222570533,554.5579937304075,638,983,2,False,0
982,2,263.54500818330604,541.5531914893617,611,984,2,False,0
983,2,280.1669449081803,556.2103505843072,599,985,2,False,0
984,2,261.4976599063963,573.0234009360374,641,986,2,False,0
985,2,240.4018547140649,557.9938176197836,647,987,2,False,0
986,2,247.56349206349208,532.4015873015873,630,988,2,False,0
987,2,273.4842454394693,532.6152570480929,603,989,2,False,0
988,2,279.871921182266,557.4384236453202,609,990,2,False,0
989,2,262.15625,565.5263157894736,608,991,2,False,0
990,2,254.9421221864952,540.2090032154341,622,992,2,False,0
991,2,277.768,526.0896,625,993,2,False,0
992,2,298.094616639478,542.4747145187602,613,994,2,False,0
993,2,290.27079934747144,567.1957585644371,613,995,2,False,0
994,2,263.56756756756755,565.7726550079491,629,996,2,False,0
995,2,258.7619834710744,540.5834710743802,605,997,2,False,0
996,2,282.40359477124184,529.7941176470588,612,998,2,False,0
997,2,302.17462932454697,547.8533772652389,607,999,2,False,0
998,2,290.6380165289256,571.9355371900826,605,1000,2,False,0
999,2,265.5024077046549,567.8378812199037,623,1001,2,False,0
1000,2,258.2355769230769,545.8990384615385,624,1002,2,False,0
1001,2,282.969696969697,539.1818181818181,594,1003,2,False,0
1002,2,295.3059829059829,561.9008547008547,585,1004,2,False,0
1003,2,277.4405144694534,581.3424437299035,622,1005,2,False,0
1004,2,255.3026941362916,568.3660855784469,631,1006,2,False,0
1005,2,261.4341463414634,544.780487804878,615,1007,2,False,0
1006,2,278.7696160267112,550.1085141903172,599,1008,2,False,0
1007,2,269.2328125,568.571875,640,1009,2,False,0
1008,2,247.3636363636364,553.8373205741627,627,1010,2,False,0
1009,2,255.5260586319218,528.5358306188925,614,1011,2,False,0
1010,2,281.15245901639344,529.0065573770491,610,1012,2,False,0
1011,2,289.63592233009706,553.4789644012945,618,1013,2,False,0
1012,2,267.8232484076433,568.2945859872611,628,1014,2,False,0
1013,2,250.81176470588235,550.0386554621849,595,1015,2,False,0
1014,2,265.2940199335548,528.046511627907,602,1016,2,False,0
1015,2,290.5433333333333,536.0066666666667,600,1017,2,False,0
1016,2,291.8973509933775,561.3195364238411,604,1018,2,False,0
1017,2,266.4322169059011,567.5980861244019,627,1019,2,False,0
1018,2,255.3929765886288,545.4799331103679,598,1020,2,False,0
1019,2,272.9183333333333,525.2216666666667,600,1021,2,False,0
1020,2,297.3344262295082,535.1754098360656,610,1022,2,False,0
1021,2,296.817094017094,561.8239316239316,585,1023,2,False,0
1022,2,270.5388429752066,567.7206611570248,605,1024,2,False,0
1023,2,257.4887459807074,548.9356913183279,622,1025,2,False,0
1024,2,277.93835616438355,534.1986301369863,584,1026,2,False,0
1025,2,295.91639344262296,553.3196721311475,610,1027,2,False,0
1026,2,284.54409317803663,577.1663893510815,601,1028,2,False,0
1027,2,258.622848200313,575.4960876369327,639,1029,2,False,0
1028,2,256.66279069767444,549.8820598006645,602,1030,2,False,0
1029,2,276.2278056951424,544.3400335008375,597,1031,2,False,0
1030,2,284.7683134582624,569.8160136286201,587,1032,2,False,0
1031,2,262.32646592709983,584.1695721077655,631,1033,2,False,0
1032,2,240.79969418960243,569.4021406727828,654,1034,2,False,0
1033,2,246.7471819645733,543.8019323671498,621,1035,2,False,0
1034,2,272.93521594684387,543.4036544850499,602,1036,2,False,0
1035,2,281.06075533661743,567.0870279146142,609,1037,2,False,0
1036,2,260.13174603174605,581.6079365079365,630,1038,2,False,0
1037,2,238.88509316770185,567.75,644,1039,2,False,0
1038,2,245.9871589085072,541.836276083467,623,1040,2,False,0
1039,2,272.56879194630875,540.1862416107383,596,1041,2,False,0
1040,2,281.28125,565.4243421052631,608,1042,2,False,0
1041,2,260.32710280373834,581.0124610591901,642,1043,2,False,0
1042,2,241.3975155279503,563.2065217391304,644,1044,2,False,0
1043,2,253.2051282051282,540.0849358974359,624,1045,2,False,0
1044,2,279.12603648424545,544.665008291874,603,1046,2,False,0
1045,2,282.3176470588235,570.6302521008404,595,1047,2,False,0
1046,2,260.1495327102804,583.4096573208723,642,1048,2,False,0
1047,2,241.45686900958464,564.6166134185304,626,1049,2,False,0
1048,2,255.27677100494236,542.5255354200989,607,1050,2,False,0
1049,2,280.11186440677966,549.3830508474576,590,1051,2,False,0
1050,2,280.3956953642384,575.3625827814569,604,1052,2,False,0
1051,2,254.44728434504796,583.3642172523962,626,1053,2,False,0
1052,2,242.47335423197487,561.1097178683385,638,1054,2,False,0
1053,2,259.1533101045296,540.5522648083623,574,1055,2,False,0
1054,2,282.1058823529412,550.7495798319328,595,1056,2,False,0
1055,2,279.67003367003366,577.0387205387206,594,1057,2,False,0
1056,2,253.4825949367089,579.875,632,1058,2,False,0
1057,2,241.94136291600637,556.5784469096672,631,1059,2,False,0
1058,2,261.07849829351534,538.7389078498294,586,1060,2,False,0
1059,2,283.8854337152209,551.8837970540098,611,1061,2,False,0
1060,2,278.35714285714283,576.5,602,1062,2,False,0
1061,2,252.2093023255814,579.8604651162791,645,1063,2,False,0
1062,2,243.48888888888888,554.9904761904762,630,1064,2,False,0
1063,2,266.0164744645799,541.0724876441516,607,1065,2,False,0
1064,2,285.6033333333333,558.6933333333334,600,1066,2,False,0
1065,2,275.7342419080068,583.2930153321976,587,1067,2,False,0
1066,2,249.3431221020093,583.2163833075734,647,1068,2,False,0
1067,2,241.59282371294853,558.5039001560062,641,1069,2,False,0
1068,2,261.759535655058,542.2470978441128,603,1070,2,False,0
1069,2,282.5263157894737,555.2680921052631,608,1071,2,False,0
1070,2,273.5952380952381,579.7968253968254,630,1072,2,False,0
1071,2,246.3307332293292,577.4508580343214,641,1073,2,False,0
1072,2,241.87563884156728,551.0119250425894,587,1074,2,False,0
1073,2,263.9370860927152,538.1672185430464,604,1075,2,False,0
1074,2,284.56,554.68,600,1076,2,False,0
1075,2,274.94003241491083,579.3711507293355,617,1077,2,False,0
1076,2,248.6609907120743,576.1749226006192,646,1078,2,False,0
1077,2,241.131746031746,551.5920634920635,630,1079,2,False,0
1078,2,262.23102310231025,535.2079207920792,606,1080,2,False,0
1079,2,283.6947935368043,551.249551166966,557,1081,2,False,0
1080,2,268.41050903119867,572.9704433497537,609,1082,2,False,0
1081,2,242.96646341463412,565.6036585365854,656,1083,2,False,0
1082,2,239.63317384370012,539.438596491228,627,1084,2,False,0
1083,2,263.503300330033,527.3844884488449,606,1085,2,False,0
1084,2,283.0413907284768,547.1241721854304,604,1086,2,False,0
1085,2,270.71774193548384,569.0419354838709,620,1087,2,False,0
1086,2,244.96889580093315,559.1290824261275,643,1088,2,False,0
1087,2,246.98422712933757,531.7933753943217,634,1089,2,False,0
1088,2,272.69786535303774,523.8653530377668,609,1090,2,False,0
1089,2,287.7091503267974,547.2058823529412,612,1091,2,False,0
1090,2,271.78677685950413,567.5008264462809,605,1092,2,False,0
1091,2,250.3328125,556.053125,640,1093,2,False,0
1092,2,261.64415156507414,531.4266886326194,607,1094,2,False,0
1093,2,288.1990291262136,535.9174757281553,618,1095,2,False,0
1094,2,294.5557404326123,560.3577371048253,601,1096,2,False,0
1095,2,271.62824675324674,574.4545454545455,616,1097,2,False,0
1096,2,255.9047619047619,555.5796387520526,609,1098,2,False,0
1097,2,273.74285714285713,536.4588235294118,595,1099,2,False,0
1098,2,295.9774193548388,551.9548387096775,620,1100,2,False,0
1099,2,290.5416666666667,577.9966666666667,600,1101,2,False,0
1100,2,262.7324185248714,578.1732418524871,583,1102,2,False,0
1101,2,256.53694581280786,553.2233169129721,609,1103,2,False,0
1102,2,275.6863057324841,540.671974522293,628,1104,2,False,0
1103,2,291.47048903878584,562.8381112984823,593,1105,2,False,0
1104,2,272.8452768729642,582.2703583061889,614,1106,2,False,0
1105,2,248.51582278481013,572.1534810126582,632,1107,2,False,0
1106,2,248.52495974235103,545.2898550724638,621,1108,2,False,0
1107,2,275.5656934306569,541.2956204379562,548,1109,2,False,0
1108,2,285.3884297520661,566.3603305785124,605,1110,2,False,0
1109,2,266.2632398753894,585.2383177570093,642,1111,2,False,0
1110,2,242.7644376899696,573.145896656535,658,1112,2,False,0
1111,2,247.1212598425197,546.3653543307087,635,1113,2,False,0
1112,2,273.1793103448276,543.8155172413793,580,1114,2,False,0
1113,2,279.3075657894737,566.6611842105264,608,1115,2,False,0
1114,2,253.19365609348915,575.4641068447412,599,1116,2,False,0
1115,2,237.884375,554.29375,640,1117,2,False,0
1116,2,253.62348877374785,531.447322970639,579,1118,2,False,0
1117,2,277.48387096774195,542.5687606112054,589,1119,2,False,0
1118,2,275.4470588235294,567.0672268907563,595,1120,2,False,0
1119,2,249.20032310177703,565.6768982229403,619,1121,2,False,0
1120,2,241.9471153846154,539.8910256410256,624,1122,2,False,0
1121,2,264.1657848324515,525.0987654320987,567,1123,2,False,0
1122,2,284.38823529411764,542.4873949579832,595,1124,2,False,0
1123,2,274.67545304777593,566.7281713344316,607,1125,2,False,0
1124,2,250.67380560131795,559.4382207578253,607,1126,2,False,0
1125,2,254.576,533.472,625,1127,2,False,0
1126,2,278.6731391585761,528.7799352750809,618,1128,2,False,0
1127,2,291.96135265700485,550.890499194847,621,1129,2,False,0
1128,2,273.7906574394464,569.1349480968859,578,1130,2,False,0
1129,2,253.71544715447155,553.1186991869919,615,1131,2,False,0
1130,2,263.7067545304778,528.6869851729818,607,1132,2,False,0
1131,2,289.50798722044726,530.9728434504792,626,1133,2,False,0
1132,2,295.0489396411093,556.0538336052202,613,1134,2,False,0
1133,2,270.56089743589746,567.0192307692307,624,1135,2,False,0
1134,2,254.77170418006432,547.6543408360128,622,1136,2,False,0
1135,2,270.6745027124774,525.4792043399639,553,1137,2,False,0
1136,2,294.74055829228246,535.3399014778325,609,1138,2,False,0
1137,2,293.2945091514144,560.9134775374376,601,1139,2,False,0
1138,2,269.1008,567.4144,625,1140,2,False,0
1139,2,254.51974723538703,546.6745655608215,633,1141,2,False,0
1140,2,269.5016129032258,524.0290322580645,620,1142,2,False,0
1141,2,294.62760834670945,533.4991974317817,623,1143,2,False,0
1142,2,294.9492119089317,558.8826619964974,571,1144,2,False,0
1143,2,270.87138263665594,568.3247588424438,622,1145,2,False,0
1144,2,255.51386623164765,547.7585644371941,613,1146,2,False,0
1145,2,273.8150572831424,528.2733224222586,611,1147,2,False,0
1146,2,297.2288961038961,539.4042207792207,616,1148,2,False,0
1147,2,298.41584158415844,564.4587458745874,606,1149,2,False,0
1148,2,274.4090177133656,574.7294685990338,621,1150,2,False,0
1149,2,258.7317487266553,555.1035653650255,589,1151,2,False,0
1150,2,272.1139028475712,539.6063651591289,597,1152,2,False,0
1151,2,289.63361344537816,560.1915966386555,595,1153,2,False,0
1152,2,274.7128874388255,580.7977161500816,613,1154,2,False,0
1153,2,250.17592592592592,575.2268518518518,648,1155,2,False,0
1154,2,247.0892255892256,549.1582491582492,594,1156,2,False,0
1155,2,270.5619834710744,540.5702479338843,605,1157,2,False,0
1156,2,284.1317957166392,562.5387149917627,607,1158,2,False,0
1157,2,269.65511811023623,583.8409448818898,635,1159,2,False,0
1158,2,245.3566009104704,576.6509863429438,659,1160,2,False,0
1159,2,248.3776,551.6208,625,1161,2,False,0
1160,2,270.54892205638475,543.497512437811,603,1162,2,False,0
1161,2,279.55245901639347,562.4049180327869,610,1163,2,False,0
1162,2,255.69096671949288,569.3058637083993,631,1164,2,False,0
1163,2,243.6656346749226,547.0634674922601,646,1165,2,False,0
1164,2,260.23909531502426,526.6348949919225,619,1166,2,False,0
1165,2,283.8455149501661,535.5647840531561,602,1167,2,False,0
1166,2,281.4431630971993,561.2042833607908,607,1168,2,False,0
1167,2,258.0732087227414,566.0794392523364,642,1169,2,False,0
1168,2,252.2292682926829,543.0390243902439,615,1170,2,False,0
1169,2,276.9112227805695,533.787269681742,597,1171,2,False,0
1170,2,293.4117647058824,552.8282988871224,629,1172,2,False,0
1171,2,282.8716323296355,576.3153724247227,631,1173,2,False,0
1172,2,257.5981012658228,573.3212025316456,632,1174,2,False,0
1173,2,255.26127527216173,548.7947122861586,643,1175,2,False,0
1174,2,277.60526315789474,540.9309210526316,608,1176,2,False,0
1175,2,288.67747440273035,563.80204778157,586,1177,2,False,0
1176,2,270.3777777777778,582.2269841269841,630,1178,2,False,0
1177,2,247.8795731707317,570.4451219512196,656,1179,2,False,0
1178,2,250.9442675159236,545.3980891719746,628,1180,2,False,0
1179,2,276.1073825503356,541.2030201342282,596,1181,2,False,0
1180,2,284.311986863711,565.8981937602628,609,1182,2,False,0
1181,2,265.6096423017107,582.0419906687403,643,1183,2,False,0
1182,2,243.9615975422427,569.5099846390169,651,1184,2,False,0
1183,2,253.82938388625595,545.8609794628752,633,1185,2,False,0
1184,2,279.32845528455283,546.0178861788618,615,1186,2,False,0
1185,2,287.3355371900826,569.5801652892562,605,1187,2,False,0
1186,2,266.7872670807453,585.52950310559,644,1188,2,False,0
1187,2,248.3394777265745,569.047619047619,651,1189,2,False,0
1188,2,256.09752321981426,545.3885448916409,646,1190,2,False,0
1189,2,281.1525974025974,544.2564935064935,616,1191,2,False,0
1190,2,286.18060200668896,569.8010033444816,598,1192,2,False,0
1191,2,262.4069952305246,580.2019077901431,629,1193,2,False,0
1192,2,244.76958525345623,561.8832565284179,651,1194,2,False,0
1193,2,256.4872611464968,539.297770700637,628,1195,2,False,0
1194,2,281.84779050736495,546.1914893617021,611,1196,2,False,0
1195,2,279.5089722675367,572.1517128874389,613,1197,2,False,0
1196,2,254.99078341013825,581.0952380952381,651,1198,2,False,0
1197,2,237.40153846153845,562.9661538461538,650,1199,2,False,0
1198,2,250.2636655948553,539.9581993569132,622,1200,2,False,0
1199,2,274.21166666666664,546.28,600,1201,2,False,0
1200,2,275.7669902912621,567.5744336569579,618,1202,2,False,0
1201,2,249.40887480190173,564.2741679873217,631,1203,2,False,0
1202,2,243.75076923076924,538.7923076923076,650,1204,2,False,0
1203,2,265.86591276252017,523.1017770597738,619,1205,2,False,0
1204,2,286.4422764227642,540.920325203252,615,1206,2,False,0
1205,2,276.8957983193277,565.8957983193277,595,1207,2,False,0
1206,2,252.35579937304075,559.4811912225705,638,1208,2,False,0
1207,2,249.3312693498452,533.8219814241486,646,1209,2,False,0
1208,2,271.40983606557376,518.5360655737705,610,1210,2,False,0
1209,2,290.379767827529,537.7247097844113,603,1211,2,False,0
1210,2,278.9019607843137,561.7565359477125,612,1212,2,False,0
1211,2,257.8225308641975,560.5185185185185,648,1213,2,False,0
1212,2,257.55409836065576,534.1295081967213,610,1214,2,False,0
1213,2,283.65939597315435,529.9580536912752,596,1215,2,False,0
1214,2,298.0678513731826,551.4684975767367,619,1216,2,False,0
1215,2,283.6507413509061,573.5172981878089,607,1217,2,False,0
1216,2,258.92006269592474,566.346394984326,638,1218,2,False,0
1217,2,261.2048780487805,544.4113821138211,615,1219,2,False,0
1218,2,279.47610921501706,549.2764505119454,586,1220,2,False,0
1219,2,270.62703583061887,571.0374592833876,614,1221,2,False,0
1220,2,246.80745341614903,563.2701863354038,644,1222,2,False,0
1221,2,242.8460317460317,537.7190476190476,630,1223,2,False,0
1222,2,265.39903846153845,524.1955128205128,624,1224,2,False,0
1223,2,282.4118616144975,545.32784184514,607,1225,2,False,0
1224,2,272.5530903328051,566.5847860538827,631,1226,2,False,0
1225,2,257.5645933014354,553.4258373205741,627,1227,2,False,0
1226,2,269.8892561983471,542.0925619834711,605,1228,2,False,0
1227,2,279.2731707317073,564.1658536585365,615,1229,2,False,0
1228,2,252.875,570.1028481012659,632,1230,2,False,0
1229,2,240.84806201550387,546.9488372093023,645,1231,2,False,0
1230,2,257.0208,525.7024,625,1232,2,False,0
1231,2,282.51147540983607,533.7918032786886,610,1233,2,False,0
1232,2,281.50083752093803,560.5192629815746,597,1234,2,False,0
1233,2,257.6496,564.9296,625,1235,2,False,0
1234,2,247.44707740916272,541.7077409162717,633,1236,2,False,0
1235,2,264.7275641025641,520.1009615384615,624,1237,2,False,0
1236,2,288.91866028708137,530.8213716108453,627,1238,2,False,0
1237,2,287.0182119205298,556.7201986754967,604,1239,2,False,0
1238,2,267.1732909379968,563.2798092209857,629,1240,2,False,0
1239,2,259.12459546925567,541.6699029126214,618,1241,2,False,0
1240,2,284.81803005008345,533.2537562604341,599,1242,2,False,0
1241,2,300.5422077922078,554.7922077922078,616,1243,2,False,0
1242,2,288.2761437908497,576.5294117647059,612,1244,2,False,0
1243,2,263.3526645768025,571.2366771159875,638,1245,2,False,0
1244,2,258.4414556962025,547.9857594936709,632,1246,2,False,0
1245,2,274.0947712418301,543.8284313725491,612,1247,2,False,0
1246,2,275.01973684210526,568.3733552631579,608,1248,2,False,0
1247,2,249.2839313572543,567.6864274570983,641,1249,2,False,0
1248,2,240.82417582417585,543.5070643642072,637,1250,2,False,0
1249,2,260.2346278317152,526.0582524271845,618,1251,2,False,0
1250,2,280.4942148760331,543.2677685950413,605,1252,2,False,0
1251,2,274.6304,566.8128,625,1253,2,False,0
1252,2,258.4773462783172,557.4255663430421,618,1254,2,False,0
1253,2,265.76960784313724,540.8055555555555,612,1255,2,False,0
1254,2,285.82026143790847,559.8937908496732,612,1256,2,False,0
1255,2,272.49919224555737,581.2891760904685,619,1257,2,False,0
1256,2,246.7386018237082,579.2872340425532,658,1258,2,False,0
1257,2,239.60221870047545,554.0158478605389,631,1259,2,False,0
1258,2,262.86054421768705,541.6479591836735,588,1260,2,False,0
1259,2,277.69458128078816,553.3218390804598,609,1261,2,False,0
1260,2,264.52208201892745,570.1182965299685,634,1262,2,False,0
1261,2,244.8977987421384,551.9198113207547,636,1263,2,False,0
1262,2,256.4003189792664,528.4944178628389,627,1264,2,False,0
1263,2,281.62057877813504,531.4180064308682,622,1265,2,False,0
1264,2,288.2142857142857,555.7365079365079,630,1266,2,False,0
1265,2,265.49679487179486,567.3717948717949,624,1267,2,False,0
1266,2,249.1946624803768,547.6436420722135,637,1268,2,False,0
1267,2,262.18979266347685,524.0637958532695,627,1269,2,False,0
1268,2,288.29652996845425,528.3217665615142,634,1270,2,False,0
1269,2,292.76072607260727,552.8003300330033,606,1271,2,False,0
1270,2,271.84991843393146,565.9380097879282,613,1272,2,False,0
1271,2,258.0292307692308,555.0523076923076,650,1273,2,False,0
1272,2,268.30313014827016,543.2685337726524,607,1274,2,False,0
1273,2,279.5041876046901,561.0686767169179,597,1275,2,False,0
1274,2,256.7870662460568,565.9842271293376,634,1276,2,False,0
1275,2,246.25853658536585,543.6048780487805,615,1277,2,False,0
1276,2,262.6012658227848,522.7025316455696,632,1278,2,False,0
1277,2,286.6353322528363,532.2333873581848,617,1279,2,False,0
1278,2,285.6023102310231,557.6534653465346,606,1280,2,False,0
1279,2,263.9725806451613,565.0741935483871,620,1281,2,False,0
1280,2,251.696,542.9232,625,1282,2,False,0
1281,2,270.58631921824104,524.28664495114,614,1283,2,False,0
1282,2,292.98865478119933,537.4230145867099,617,1284,2,False,0
1283,2,290.87281399046105,563.0779014308426,629,1285,2,False,0
1284,2,265.5854838709677,566.6370967741935,620,1286,2,False,0
1285,2,255.3577106518283,543.0731319554849,629,1287,2,False,0
1286,2,272.4652996845426,522.5583596214511,634,1288,2,False,0
1287,2,295.7421875,532.91875,640,1289,2,False,0
1288,2,294.5345394736842,559.0345394736842,608,1290,2,False,0
1289,2,269.78199052132703,566.3649289099526,633,1291,2,False,0
1290,2,256.96331738437004,548.2216905901116,627,1292,2,False,0
1291,2,278.59197324414714,534.9648829431438,598,1293,2,False,0
1292,2,297.05383360522023,553.6574225122349,613,1294,2,False,0
1293,2,288.2636655948553,577.9003215434084,622,1295,2,False,0
1294,2,262.4624,579.5616,625,1296,2,False,0
1295,2,255.5376,554.9232,625,1297,2,False,0
1296,2,269.09485530546624,541.9469453376206,622,1298,2,False,0
1297,2,282.591059602649,563.1903973509934,604,1299,2,False,0
1298,2,259.2472266244057,577.8494453248811,631,1300,2,False,0
1299,2,240.18495297805643,560.7492163009405,638,1301,2,False,0
1300,2,246.90683229813664,534.8012422360248,644,1302,2,False,0
1301,2,272.0444444444444,529.9492063492063,630,1303,2,False,0
1302,2,283.3694581280788,554.3054187192118,609,1304,2,False,0
1303,2,267.8771653543307,567.651968503937,635,1305,2,False,0
1304,2,257.1650485436893,548.7750809061489,618,1306,2,False,0
1305,2,276.297342192691,543.0897009966777,602,1307,2,False,0
1306,2,285.8296178343949,568.4203821656051,628,1308,2,False,0
1307,2,267.18055555555554,586.2484567901234,648,1309,2,False,0
1308,2,245.0286144578313,573.585843373494,664,1310,2,False,0
1309,2,251.5843949044586,548.187898089172,628,1311,2,False,0
1310,2,277.53968253968253,544.7566137566138,567,1312,2,False,0
1311,2,288.2734899328859,568.2013422818792,596,1313,2,False,0
1312,2,271.340490797546,588.3972392638037,652,1314,2,False,0
1313,2,246.97652582159623,577.4350547730829,639,1315,2,False,0
1314,2,249.97284345047925,551.3865814696486,626,1316,2,False,0
1315,2,275.0290791599354,544.0726978998384,619,1317,2,False,0
1316,2,288.9628432956381,566.0630048465266,619,1318,2,False,0
1317,2,272.5142405063291,587.7151898734177,632,1319,2,False,0
1318,2,247.4975922953451,577.4173354735152,623,1320,2,False,0
1319,2,248.73700787401572,551.176377952756,635,1321,2,False,0
1320,2,273.1200657894737,540.6694078947369,608,1322,2,False,0
1321,2,289.7772357723577,559.380487804878,615,1323,2,False,0
1322,2,273.86871961102105,581.3468395461913,617,1324,2,False,0
1323,2,248.36874051593324,575.6874051593323,659,1325,2,False,0
1324,2,241.145482388974,551.2894333843798,653,1326,2,False,0
1325,2,263.6885521885522,536.986531986532,594,1327,2,False,0
1326,2,282.3622950819672,555.6688524590164,610,1328,2,False,0
1327,2,272.34384858044166,579.2413249211356,634,1329,2,False,0
1328,2,246.21613394216132,580.1050228310502,657,1330,2,False,0
1329,2,239.04897314375987,554.214849921011,633,1331,2,False,0
1330,2,261.9032786885246,541.9672131147541,610,1332,2,False,0
1331,2,278.3261261261261,554.1009009009009,555,1333,2,False,0
1332,2,265.0487012987013,570.262987012987,616,1334,2,False,0
1333,2,247.64968152866243,550.4713375796179,628,1335,2,False,0
1334,2,260.623973727422,527.3267651888342,609,1336,2,False,0
1335,2,285.9746434231379,530.4801901743265,631,1337,2,False,0
1336,2,291.7193548387097,555.6548387096774,620,1338,2,False,0
1337,2,267.260162601626,566.8048780487804,615,1339,2,False,0
1338,2,251.66037735849056,546.4937106918239,636,1340,2,False,0
1339,2,265.0646687697161,522.5772870662461,634,1341,2,False,0
1340,2,291.1863857374392,527.6158833063209,617,1342,2,False,0
1341,2,295.9436392914654,553.29307568438,621,1343,2,False,0
1342,2,272.8856209150327,567.0996732026143,612,1344,2,False,0
1343,2,253.6988727858293,551.9790660225443,621,1345,2,False,0
1344,2,262.4942903752039,525.7308319738988,613,1346,2,False,0
1345,2,289.5388272583201,528.7464342313788,631,1347,2,False,0
1346,2,296.40625,553.7565789473684,608,1348,2,False,0
1347,2,275.3126984126984,569.0761904761905,630,1349,2,False,0
1348,2,253.76582278481013,555.3876582278481,632,1350,2,False,0
1349,2,262.2711038961039,529.7272727272727,616,1351,2,False,0
1350,2,288.77351916376307,528.9355400696865,574,1352,2,False,0
1351,2,296.4908789386401,553.7313432835821,603,1353,2,False,0
1352,2,276.4595015576324,569.8395638629283,642,1354,2,False,0
1353,2,254.67408585055645,556.6645468998411,629,1355,2,False,0
1354,2,259.762987012987,530.5227272727273,616,1356,2,False,0
1355,2,286.0393700787401,526.3181102362205,635,1357,2,False,0
1356,2,301.9824,547.48,625,1358,2,False,0
1357,2,289.48450244698205,570.5040783034258,613,1359,2,False,0
1358,2,263.80875202593194,566.3954619124797,617,1360,2,False,0
1359,2,259.85079365079366,545.4873015873015,630,1361,2,False,0
1360,2,281.7921440261866,545.1374795417348,611,1362,2,False,0
1361,2,286.3913764510779,570.787728026534,603,1363,2,False,0
1362,2,262.7960122699387,583.2101226993865,652,1364,2,False,0
1363,2,241.06451612903223,568.4162826420891,651,1365,2,False,0
1364,2,250.84541062801927,543.5652173913044,621,1366,2,False,0
1365,2,276.1510067114094,545.8758389261745,596,1367,2,False,0
1366,2,285.44498381877025,570.0080906148868,618,1368,2,False,0
1367,2,267.9756097560976,590.5274390243902,656,1369,2,False,0
1368,2,244.33843797856048,577.2741194486983,653,1370,2,False,0
1369,2,248.53953488372093,551.7503875968993,645,1371,2,False,0
1370,2,271.32436974789914,543.0369747899159,595,1372,2,False,0
1371,2,280.3414634146341,565.0747967479675,615,1373,2,False,0
1372,2,256.9668769716088,578.7618296529969,634,1374,2,False,0
1373,2,236.33283582089555,563.3910447761194,670,1375,2,False,0
1374,2,240.768253968254,537.9238095238095,630,1376,2,False,0
1375,2,266.4533762057878,534.725080385852,622,1377,2,False,0
1376,2,277.6221122112211,556.2541254125413,606,1378,2,False,0
1377,2,262.3756019261637,566.9149277688604,623,1379,2,False,0
1378,2,250.82343499197432,541.3194221508828,623,1380,2,False,0
1379,2,273.16264090177134,525.8760064412238,621,1381,2,False,0
1380,2,294.5729984301413,540.4536891679749,637,1382,2,False,0
1381,2,290.0569105691057,564.2731707317073,615,1383,2,False,0
1382,2,264.9244372990354,565.08038585209,622,1384,2,False,0
1383,2,260.27777777777777,543.3855218855219,594,1385,2,False,0
1384,2,284.02852348993287,547.4127516778524,596,1386,2,False,0
1385,2,284.2894736842105,573.7845394736842,608,1387,2,False,0
