,id,x,y,size,frame,track,ignore,track_fixed
973,4,445.5182804339092,379.0871836078746,2489,976,24,False,5
974,5,447.4635893354557,387.0123358535615,2513,977,24,False,5
975,5,456.73857677902623,405.3520599250936,1335,978,28,False,5
976,5,465.0665669409125,408.0927449513837,1337,979,28,False,5
977,5,464.6535558204212,401.9030591974573,2517,980,28,False,5
978,4,472.20716009654063,402.2248592115849,2486,981,28,False,5
979,6,492.6505295007564,397.9016641452345,1322,982,24,False,5
980,4,485.7999198075381,395.73937449879713,2494,983,24,False,5
981,5,490.6431123461691,389.63318777292574,2519,984,24,False,5
982,5,499.40179910044975,371.5547226386807,1334,985,28,False,5
983,6,495.8103837471783,362.2046651617758,1329,986,28,False,5
984,4,491.4765906362545,367.3421368547419,2499,987,28,False,5
985,5,487.3109780439122,360.9421157684631,2505,988,28,False,5
986,5,481.2149681528662,356.34474522293,2512,989,28,False,5
987,5,473.2947284345048,353.538338658147,2504,990,28,False,5
988,4,465.94455685957104,353.7134763253744,2471,991,28,False,5
989,5,458.0206677265501,356.30325914149444,2516,992,28,False,5
990,4,452.5263369521512,360.3582629674306,2487,993,28,False,5
991,6,439.2629992464205,375.25169555388095,1327,994,29,False,5
992,4,445.715562779358,372.76107273466073,2461,995,29,False,5
993,5,444.8644878437625,380.65484256675967,2509,996,29,False,5
994,4,447.1774387796066,388.457647531112,2491,997,29,False,5
995,5,451.6059642147117,394.6417495029821,2515,998,29,False,5
996,5,465.70610399397134,407.8048229088169,1327,999,30,False,5
997,5,462.9139784946237,401.09119872560734,2511,1000,30,False,5
998,6,481.8349514563107,405.5182972367438,1339,1001,29,False,5
999,4,477.0924,401.0912,2500,1002,29,False,5
1000,5,483.59474522292993,397.4928343949044,2512,1003,29,False,5
1001,4,488.6682769726248,392.5877616747182,2484,1004,29,False,5
1002,4,492.21219414360206,385.9470517448857,2493,1005,29,False,5
1003,4,493.77858002406737,379.7292418772563,2493,1006,29,False,5
1004,4,493.3405362144858,372.484193677471,2499,1007,29,False,5
1005,4,490.5254997960016,365.5479396164831,2451,1008,29,False,5
1006,4,485.5935613682093,359.543661971831,2485,1009,29,False,5
1007,4,480.5647294589178,356.1995991983968,2495,1010,29,False,5
1008,4,473.3295683743445,353.56877773295685,2479,1011,29,False,5
1009,4,466.8710068742418,353.673271330368,2473,1012,29,False,5
1010,4,466.2983312983313,353.96052096052097,2457,1013,29,False,5
1011,4,466.16659861167824,354.053082890976,2449,1014,29,False,5
1012,4,466.1368805848903,353.93013809910644,2462,1015,29,False,5
1013,4,466.12126111560224,354.0052546483428,2474,1016,29,False,5
1014,5,465.8586261980831,354.1565495207668,2504,1017,29,False,5
1015,4,466.0437424058324,354.1518833535844,2469,1018,29,False,5
1016,4,465.855252606255,354.2405773857257,2494,1019,29,False,5
1017,4,465.7230636088274,353.9407183037646,2311,1020,29,False,5
1018,4,465.8436230706743,354.11210398050366,2462,1021,29,False,5
1019,4,465.97299476017736,354.12615880693266,2481,1022,29,False,5
1020,4,466.0811138014528,353.93987086359965,2478,1023,29,False,5
1021,4,466.2637139374238,354.20845184884195,2461,1024,29,False,5
1022,4,466.4445354072861,354.2836676217765,2443,1025,29,False,5
1023,4,466.1168566775244,354.5472312703583,2456,1026,29,False,5
1024,4,466.4164609053498,354.7267489711934,2430,1027,29,False,5
1025,4,466.5513905683192,354.8210399032648,2481,1028,29,False,5
1026,4,466.770325203252,354.9024390243902,2460,1029,29,False,5
1027,4,466.9842995169082,354.89694041867955,2484,1030,29,False,5
1028,4,467.15334420880913,355.2589722675367,2452,1031,29,False,5
1029,4,467.6551020408163,355.32367346938776,2450,1032,29,False,5
1030,4,468.11169780666125,355.0966693744923,2462,1033,29,False,5
1031,4,468.3225538971808,355.2529021558872,2412,1034,29,False,5
1032,4,468.7678056813504,355.3466447097572,2429,1035,29,False,5
1033,4,469.5599837332249,355.1634810898739,2459,1036,29,False,5
1034,4,469.67089125102206,355.6279640228945,2446,1037,29,False,5
1035,4,469.7078325735599,355.638209697472,2413,1038,29,False,5
1036,4,469.7759900990099,355.3127062706271,2424,1039,29,False,5
1037,4,469.8582089552239,355.6475953565506,2412,1040,29,False,5
1038,4,469.5857083849649,355.4370095002065,2421,1041,29,False,5
1039,4,469.66804807293823,355.42436800663074,2413,1042,29,False,5
1040,4,470.2910758965805,355.3119266055046,2398,1043,29,False,5
1041,4,470.5593569661995,355.2312448474856,2426,1044,29,False,5
1042,4,470.9785655399835,355.138911788953,2426,1045,29,False,5
1043,4,471.0618811881188,354.7392739273928,2424,1046,29,False,5
1044,4,471.1996658312448,354.7619047619048,2394,1047,29,False,5
1045,4,471.33640552995394,354.3682446585672,2387,1048,29,False,5
1046,4,471.43088418430887,354.0489829804898,2409,1049,29,False,5
1047,4,471.7567901234568,353.8181069958848,2430,1050,29,False,5
1048,4,472.2002487562189,353.5414593698176,2412,1051,29,False,5
1049,4,472.41572563780846,353.43078209953995,2391,1052,29,False,5
1050,4,472.4846217788861,352.7489609310058,2406,1053,29,False,5
1051,4,472.5602006688963,352.191889632107,2392,1054,29,False,5
1052,4,472.69504447268105,351.50317662007626,2361,1055,29,False,5
1053,4,472.8537913699204,351.29576874738166,2387,1056,29,False,5
1054,4,472.8892165122157,350.9578770008425,2374,1057,29,False,5
1055,4,472.7410676754939,350.74064733081127,2379,1058,29,False,5
1056,4,472.830021141649,350.51501057082453,2365,1059,29,False,5
1057,4,472.4470636889992,349.994623655914,2418,1060,29,False,5
1058,4,472.5392781316348,349.5927813163482,2355,1061,29,False,5
1059,4,472.25,349.50337268128163,2372,1062,29,False,5
1060,4,472.24873737373736,349.0273569023569,2376,1063,29,False,5
1061,4,471.9497276916632,348.754922496858,2387,1064,29,False,5
1062,4,471.6786011656952,348.3243130724396,2402,1065,29,False,5
1063,4,471.2515749685006,348.0289794204116,2381,1066,29,False,5
1064,4,470.9903157894737,347.8404210526316,2375,1067,29,False,5
1065,4,470.4011976047904,347.3999144568007,2338,1068,29,False,5
1066,4,470.1405520169851,347.00594479830147,2355,1069,29,False,5
1067,4,469.8139534883721,346.9031712473573,2365,1070,29,False,5
1068,4,469.63426124197,346.9391862955032,2335,1071,29,False,5
1069,4,469.3139284174213,346.76670978870203,2319,1072,29,False,5
1070,4,469.0072340425532,346.49787234042554,2350,1073,29,False,5
1071,4,469.2298267849599,346.13941698352346,2367,1074,29,False,5
1072,4,469.1602564102564,346.15854700854703,2340,1075,29,False,5
1073,4,469.1035653650255,346.1519524617997,2356,1076,29,False,5
1074,4,469.2551457975986,345.96269296741,2332,1077,29,False,5
1075,4,469.4267072640278,346.096563723358,2299,1078,29,False,5
1076,4,469.02705061082025,346.01178010471205,2292,1079,29,False,5
1077,4,469.1333907056799,346.026678141136,2324,1080,29,False,5
1078,4,469.2190766550523,346.0705574912892,2296,1081,29,False,5
1079,4,469.0860585197935,345.9836488812392,2324,1082,29,False,5
1080,4,469.1495246326707,345.8885047536733,2314,1083,29,False,5
1081,4,469.4879438842613,345.70583077597547,2281,1084,29,False,5
1082,4,469.462440295267,345.426400347373,2303,1085,29,False,5
1083,4,469.4771441010013,345.2477144101001,2297,1086,29,False,5
1084,4,469.5121951219512,345.13259423503325,2255,1087,29,False,5
1085,4,469.045534150613,344.58669001751315,2284,1088,29,False,5
1086,4,469.0836584308626,341.8582574772432,2307,1089,29,False,5
1087,4,469.5578439964943,336.49386503067484,2282,1090,29,False,5
1088,4,473.4232619151727,326.41145605596853,2287,1091,29,False,5
1089,4,476.1108637577916,314.8312555654497,2246,1092,29,False,5
1090,4,474.7619893428064,304.3885435168739,2252,1093,29,False,5
1091,4,471.6919642857143,295.64642857142854,2240,1094,29,False,5
1092,4,468.3412026726058,288.91224944320714,2245,1095,29,False,5
1093,4,462.96379690949226,282.5262693156733,2265,1096,29,False,5
1094,4,455.1211041852181,277.51513802315225,2246,1097,29,False,5
1095,4,444.9316742081448,273.3158371040724,2210,1098,29,False,5
1096,4,435.190350877193,272.33815789473687,2280,1099,29,False,5
1097,4,425.6160714285714,272.62276785714283,2240,1100,29,False,5
1098,4,416.4401934916447,274.8434476693052,2274,1101,29,False,5
1099,4,407.8716337522442,278.5345601436265,2228,1102,29,False,5
1100,4,399.5726534296029,283.92238267148014,2216,1103,29,False,5
1101,4,391.8000972762646,290.2412451361868,2056,1104,29,False,5
1102,4,386.6605166051661,297.6130073800738,2168,1105,29,False,5
1103,4,382.6864745011087,305.9574279379157,2255,1106,29,False,5
1104,4,379.0158102766798,314.0996925779534,2277,1107,29,False,5
1105,4,377.91950464396285,323.2021229544449,2261,1108,29,False,5
1106,4,378.2436525612472,332.1616926503341,2245,1109,29,False,5
1107,4,380.2258207630878,340.69476486246674,2254,1110,29,False,5
1108,4,383.9371508379888,348.9743947858473,2148,1111,29,False,5
1109,4,388.3501291989664,354.9944013781223,2322,1112,29,False,5
1110,4,393.158214130906,360.8760294755093,2307,1113,29,False,5
1111,4,399.4285714285714,365.89230769230767,2275,1114,29,False,5
1112,4,406.5735735735736,369.8657228657229,2331,1115,29,False,5
1113,4,414.11661551950897,372.3700131521263,2281,1116,29,False,5
1114,4,422.60686015831135,373.68029903254177,2274,1117,29,False,5
1115,4,430.5579514824798,373.22237196765496,2226,1118,29,False,5
1116,4,438.4398045313194,371.0946246112839,2251,1119,29,False,5
1117,4,445.8459801264679,367.7312556458898,2214,1120,29,False,5
1118,4,452.5486523526724,363.3449063499315,2189,1121,29,False,5
1119,4,457.25885558583104,357.58492279745684,2202,1122,29,False,5
1120,4,462.8014184397163,351.4222222222222,2115,1123,29,False,5
1121,4,465.11619225384976,344.740550629958,2143,1124,29,False,5
1122,4,467.0506505576208,337.95864312267656,2152,1125,29,False,5
1123,4,467.8072003789673,330.7072477498816,2111,1126,29,False,5
1124,4,467.0504162812211,323.1211840888067,2162,1127,29,False,5
1125,4,466.09372026641296,316.6370123691722,2102,1128,29,False,5
1126,4,464.1329394387001,310.7237813884786,2031,1129,29,False,5
1127,4,460.7891089108911,305.3381188118812,2020,1130,29,False,5
1128,4,456.4005994005994,299.8646353646354,2002,1131,29,False,5
1129,4,450.9957884885353,296.2788956481048,2137,1132,29,False,5
1130,4,446.62523992322457,293.4625719769673,2084,1133,29,False,5
1131,4,442.0668677727501,290.9819004524887,1989,1134,29,False,5
1132,4,436.4579751671442,290.1017191977077,2094,1135,29,False,5
1133,4,431.0130434782609,289.2159420289855,2070,1136,29,False,5
1134,4,425.1158206012814,289.10251355347464,2029,1137,29,False,5
1135,4,419.659512195122,289.91512195121953,2050,1138,29,False,5
1136,4,413.94625322997416,291.4,1935,1139,29,False,5
1137,4,409.190524707081,294.60112073357107,1963,1140,29,False,5
1138,4,404.1533433886375,298.9270990447461,1989,1141,29,False,5
1139,4,400.75089514066497,302.4061381074169,1955,1142,29,False,5
1140,4,398.10941475826974,306.4361323155216,1965,1143,29,False,5
1141,4,394.6653318077803,311.69050343249427,1748,1144,29,False,5
1142,4,393.8138138138138,316.6781781781782,1998,1145,29,False,5
1143,4,393.0376016260163,321.0823170731707,1968,1146,29,False,5
1144,4,393.0318315377081,326.1273261508325,2042,1147,29,False,5
1145,4,393.2922535211268,330.284708249497,1988,1148,29,False,5
1146,4,394.58966408268736,335.56950904392767,1935,1149,29,False,5
1147,4,396.3661119515885,338.79425113464447,1983,1150,29,False,5
1148,4,398.59615384615387,341.8989151873767,2028,1151,29,False,5
1149,4,401.9024390243902,346.46988551518166,2009,1152,29,False,5
1150,4,404.8655086848635,348.69478908188586,2015,1153,29,False,5
1151,3,409.6379910492293,352.3058180009945,2011,1154,29,False,5
1152,3,414.20812685827553,354.59613478691773,2018,1155,29,False,5
1153,3,417.9762596899225,355.44234496124034,2064,1156,29,False,5
1154,3,422.260030472321,356.77907567293045,1969,1157,29,False,5
1155,3,426.7395833333333,357.2505208333333,1920,1158,29,False,5
1156,3,432.6874666666667,357.09493333333336,1875,1159,29,False,5
1157,3,438.7079843662758,355.8146286990508,1791,1160,29,False,5
1158,3,443.3006644518272,353.81672203765226,1806,1161,29,False,5
1159,3,448.1885617214043,351.13080407701017,1766,1162,29,False,5
1160,3,452.66101694915255,347.49152542372883,1770,1163,29,False,5
1161,3,456.7195985832349,343.5112160566706,1694,1164,29,False,5
1162,3,460.734068627451,338.00674019607845,1632,1165,29,False,5
1163,3,463.0641436818473,332.08082103912767,1559,1166,29,False,5
1164,3,465.4784075573549,325.2172739541161,1482,1167,29,False,5
1165,3,464.8935756002596,322.8513951979234,1541,1168,29,False,5
1166,3,464.0474951203644,322.188679245283,1537,1169,29,False,5
1167,3,462.525320729237,318.88386225523294,1481,1170,29,False,5
1168,3,462.1409630146546,317.1004884856944,1433,1171,29,False,5
1169,3,461.60515603799183,316.2598371777476,1474,1172,29,False,5
1170,3,460.0860793544048,312.62273032952254,1487,1173,29,False,5
1171,3,457.8925950633756,305.8632421614409,1499,1174,29,False,5
1172,3,454.8361749444032,297.1423276501112,1349,1175,29,False,5
1173,3,449.80374531835207,290.1498127340824,1335,1176,29,False,5
1174,3,436.9323308270677,279.7368421052632,1463,1178,29,False,5
1175,3,429.3876683203402,276.0326009922041,1411,1179,29,False,5
1176,3,422.0534407027818,272.911420204978,1366,1180,29,False,5
1177,3,413.7319587628866,271.54491899852724,1358,1181,29,False,5
1178,3,404.80223880597015,271.2731343283582,1340,1182,29,False,5
1179,3,395.4981245311328,272.19879969992496,1333,1183,29,False,5
1180,3,379.2789667896679,278.1771217712177,1355,1185,29,False,5
1181,3,373.2946685878962,283.56340057636885,1388,1186,29,False,5
1182,3,366.887323943662,289.2557449962936,1349,1187,29,False,5
1183,3,362.5313837375178,295.8202567760342,1402,1188,29,False,5
1184,3,359.61048440610483,303.8467153284672,1507,1189,29,False,5
1185,3,357.45874587458746,313.5696369636964,1515,1190,29,False,5
1186,3,357.0919689119171,321.7234455958549,1544,1191,29,False,5
1187,3,358.0528662420382,329.8668789808917,1570,1192,29,False,5
1188,3,359.59804560260585,336.90814332247555,1535,1193,29,False,5
1189,3,362.9345006485085,344.5252918287938,1542,1194,29,False,5
1190,3,366.43324937027705,349.58123425692696,1588,1195,29,False,5
1191,3,371.42209807572937,355.5816263190565,1611,1196,29,False,5
1192,3,376.9898446833931,359.2700119474313,1674,1197,29,False,5
1193,3,384.7133251833741,364.338630806846,1636,1198,29,False,5
1194,3,393.4910216718266,367.97770897832817,1615,1199,29,False,5
1195,3,402.8890989287965,369.0554505356018,1587,1200,29,False,5
1196,3,412.543287327478,368.3042659974906,1594,1201,29,False,5
1197,3,421.4838308457712,366.30410447761193,1608,1202,29,False,5
1198,3,429.7585078534032,362.157722513089,1528,1203,29,False,5
1199,3,436.5096217650962,356.9210351692104,1507,1204,29,False,5
1200,3,441.8898473788985,350.09621765096216,1507,1205,29,False,5
1201,3,445.98934753661786,341.771637816245,1502,1206,29,False,5
1202,3,448.6004056795132,332.13793103448273,1479,1207,29,False,5
1203,3,448.5100942126514,322.9380888290713,1486,1208,29,False,5
1204,3,446.884561891516,313.57719054242006,1438,1209,29,False,5
1205,3,443.3668240053945,305.46392447741067,1483,1210,29,False,5
1206,3,437.8646616541353,298.1866028708134,1463,1211,29,False,5
1207,3,430.262341325811,290.8349788434415,1418,1212,29,False,5
1208,3,421.6994342291372,286.6958981612447,1414,1213,29,False,5
1209,3,411.5432098765432,284.53772290809326,1458,1214,29,False,5
1210,3,401.3053127101547,284.8359112306658,1487,1215,29,False,5
1211,3,391.0866666666666,286.6837037037037,1350,1216,29,False,5
1212,3,380.33640939597313,291.0704697986577,1192,1217,29,False,5
1213,3,373.8557422969188,297.1526610644258,1428,1218,29,False,5
1214,3,367.7491571139582,304.4409979770735,1483,1219,29,False,5
1215,3,363.88736776602366,312.20472930927195,1607,1220,29,False,5
1216,3,361.7709637046308,321.7259073842303,1598,1221,29,False,5
1217,3,361.1892063492064,330.83492063492065,1575,1222,29,False,5
1218,3,362.8474576271187,339.78934624697337,1652,1223,29,False,5
1219,3,364.5379017586416,344.2480291085506,1649,1224,29,False,5
1220,3,365.3638598647818,346.1032575291948,1627,1225,29,False,5
1221,3,367.7445168938945,349.1564908120925,1687,1226,29,False,5
1222,3,374.0248815165877,354.4638625592417,1688,1227,29,False,5
1223,3,381.8619668246445,358.60781990521326,1688,1228,29,False,5
1224,3,390.2248894504106,361.2065698041693,1583,1229,29,False,5
1225,3,399.13506658211793,361.99365884591,1577,1230,29,False,5
1226,3,407.7104784978801,360.29436705027257,1651,1231,29,False,5
1227,3,416.3413705583756,356.90799492385787,1576,1232,29,False,5
1228,3,421.5840490797546,353.0877300613497,1630,1233,29,False,5
1229,3,432.5552648790059,338.73185088293,1529,1235,29,False,5
1230,3,434.4759769378604,330.43241511851375,1561,1236,29,False,5
1231,3,435.4386189258312,322.04219948849106,1564,1237,29,False,5
1232,3,433.5994764397906,314.18651832460733,1528,1238,29,False,5
1233,3,429.1297658862876,305.04214046822744,1495,1239,29,False,5
1234,3,424.0237449118046,298.8236092265944,1474,1240,29,False,5
1235,3,415.41524216524215,292.32763532763533,1404,1241,29,False,5
1236,3,406.6224125624554,288.9400428265525,1401,1242,29,False,5
1237,3,396.4164962508521,287.44171779141107,1467,1243,29,False,5
1238,3,385.82130343377713,287.6608269096006,1427,1244,29,False,5
1239,3,375.2586206896552,290.69628647214853,1508,1245,29,False,5
1240,3,365.6976597090449,296.1733080328906,1581,1246,29,False,5
1241,3,356.5657894736842,303.8901315789474,1520,1247,29,False,5
1242,3,351.92464878671774,311.3358876117497,1566,1248,29,False,5
1243,3,348.9879746835443,320.4278481012658,1580,1249,29,False,5
1244,3,347.7669764117227,328.9735525375268,1399,1250,29,False,5
1245,3,350.47505800464035,337.5986078886311,1724,1251,29,False,5
1246,3,353.9122006841505,346.3854047890536,1754,1252,29,False,5
1247,3,358.3304347826087,354.49855072463765,1725,1253,29,False,5
1248,3,364.5181655747469,359.5497319833234,1679,1254,29,False,5
1249,3,371.7661338069864,363.2314979277679,1689,1255,29,False,5
1250,3,380.5550432276657,363.8824207492796,1735,1256,29,False,5
1251,3,391.7203092059031,365.11665495432186,1423,1257,29,False,5
1252,3,399.6486817903127,361.7657878602084,1631,1258,29,False,5
1253,3,408.5117283950617,356.6469135802469,1620,1259,29,False,5
1254,3,415.60132291040287,349.55201443174985,1663,1260,29,False,5
1255,3,420.2028901734104,343.4271676300578,1730,1261,29,False,5
1256,3,424.0163735597332,334.09157064887813,1649,1262,29,False,5
1257,3,426.58493060145406,323.8757435558493,1513,1263,29,False,5
1258,3,425.6056884292178,313.7414350355527,1547,1264,29,False,5
1259,3,423.0823605706874,303.55317769131,1542,1265,29,False,5
1260,3,417.49196787148594,294.8192771084337,1494,1266,29,False,5
1261,3,410.1004478566858,287.7594369801664,1563,1267,29,False,5
1262,3,400.73553162853295,281.2409152086137,1486,1268,29,False,5
1263,3,393.80318091451295,278.7329357190192,1509,1269,29,False,5
1264,3,384.8181229773463,277.62459546925567,1545,1270,29,False,5
1265,3,374.6606683804627,278.1323907455013,1556,1271,29,False,5
1266,3,361.7857142857143,280.73944805194805,1232,1272,29,False,5
1267,3,354.367816091954,285.7145593869732,1566,1273,29,False,5
1268,3,347.12575941676795,292.7381530984204,1646,1274,29,False,5
1269,3,341.02759043531574,300.594114040466,1631,1275,29,False,5
1270,3,337.7488399071926,309.10672853828305,1724,1276,29,False,5
1271,3,335.6005730659025,317.51002865329514,1745,1277,29,False,5
1272,3,335.42044134727064,327.0458768873403,1722,1278,29,False,5
1273,3,338.0781796966161,336.39381563593935,1714,1279,29,False,5
1274,3,342.2071759259259,345.19675925925924,1728,1280,29,False,5
1275,3,348.1149490373726,353.0317100792752,1766,1281,29,False,5
1276,3,355.7665706051873,359.4005763688761,1735,1282,29,False,5
1277,3,364.5315934065934,365.3001373626374,1456,1283,29,False,5
1278,3,372.1483390607102,366.3682703321879,1746,1284,29,False,5
1279,3,381.5198317307692,367.4447115384616,1664,1285,29,False,5
1280,3,390.59599027946535,365.5571081409478,1646,1286,29,False,5
1281,3,397.5924225028703,361.8277841561424,1742,1287,29,False,5
1282,3,405.0122591943958,356.82895504962056,1713,1288,29,False,5
1283,3,411.1540803897686,350.4171741778319,1642,1289,29,False,5
1284,3,416.31206171107993,343.054698457223,1426,1290,29,False,5
1285,3,417.5996409335727,335.6086175942549,1671,1291,29,False,5
1286,3,418.3805790108565,327.1761158021713,1658,1292,29,False,5
1287,3,417.3896830329397,317.2200124300808,1609,1293,29,False,5
1288,3,414.19974953036944,307.93174702567313,1597,1294,29,False,5
1289,3,410.6875825627477,300.6783355350066,1514,1295,29,False,5
1290,3,404.2892784895482,293.10519217801755,1483,1296,29,False,5
1291,3,396.2884615384616,286.6095317725752,1196,1297,29,False,5
1292,3,391.0408587257618,285.61357340720224,1444,1298,29,False,5
1293,3,390.649556400507,286.4911280101394,1578,1299,29,False,5
1294,3,390.04051172707887,285.7491115849325,1407,1300,29,False,5
1295,3,390.2688842688843,286.16146916146914,1443,1301,29,False,5
1296,3,390.1326315789474,285.98877192982457,1425,1302,29,False,5
1297,3,390.0973451327434,286.44860449285227,1469,1303,29,False,5
1298,3,389.9297297297297,286.71216216216214,1480,1304,29,False,5
1299,3,390.1296296296296,286.6838134430727,1458,1305,29,False,5
1300,3,390.29244673983214,287.29180116204003,1549,1306,29,False,5
1301,3,389.8428381962865,287.55702917771885,1508,1307,29,False,5
1302,3,389.8323943661972,287.13591549295774,1420,1308,29,False,5
1303,3,389.94466403162056,287.9710144927536,1518,1309,29,False,5
1304,3,389.28254649499286,288.2668097281831,1398,1310,29,False,5
1305,3,389.5669824086604,288.28213802435727,1478,1311,29,False,5
1306,3,389.5129427792916,288.0538147138965,1468,1312,29,False,5
1307,3,389.425219941349,288.1187683284457,1364,1313,29,False,5
1308,3,390.0247491638796,288.3658862876254,1495,1314,29,False,5
1309,3,389.8334489937544,288.36641221374043,1441,1315,29,False,5
1310,3,389.633064516129,288.9233870967742,1488,1316,29,False,5
1311,3,389.4637978142076,288.8183060109289,1464,1317,29,False,5
1312,3,389.8243243243243,288.8810810810811,1480,1318,29,False,5
1313,3,389.98770226537215,288.8886731391586,1545,1319,29,False,5
1314,3,389.6639455782313,289.44489795918366,1470,1320,29,False,5
1315,3,389.9243986254296,289.67628865979384,1455,1321,29,False,5
1316,3,390.25484949832776,290.0608695652174,1495,1322,29,False,5
1317,3,390.8896189224705,290.3731931668857,1522,1323,29,False,5
1318,3,390.8937034529452,290.9079214624238,1477,1324,29,False,5
1319,3,391.22937625754525,290.7887323943662,1491,1325,29,False,5
1320,3,390.6073529411765,291.20735294117645,1360,1326,29,False,5
1321,3,391.362952836637,291.1353383458647,1463,1327,29,False,5
1322,3,391.4633821571238,290.6984021304927,1502,1328,29,False,5
1323,3,391.19659332860186,291.58268275372603,1409,1329,29,False,5
1324,3,391.2611336032389,290.9318488529015,1482,1330,29,False,5
1325,3,391.4502074688797,291.1521438450899,1446,1331,29,False,5
1326,3,391.3572433192687,291.70534458509144,1422,1332,29,False,5
1327,3,391.1617138908086,291.37249481686246,1447,1333,29,False,5
1328,3,391.5943396226415,290.8443396226415,1484,1334,29,False,5
1329,3,391.5681818181818,291.42914438502675,1496,1335,29,False,5
1330,3,391.7257731958763,290.91202749140894,1455,1336,29,False,5
1331,3,392.0421561852108,291.3559087767796,1447,1337,29,False,5
1332,3,392.1302228412257,291.45194986072426,1436,1338,29,False,5
1333,3,392.7010033444816,291.10501672240804,1495,1339,29,False,5
1334,3,392.34719334719335,291.4005544005544,1443,1340,29,False,5
1335,3,392.8926401080351,291.46927751519246,1481,1341,29,False,5
1336,3,392.4669571532317,291.63761801016705,1377,1342,29,False,5
1337,3,392.6793628808864,291.1925207756233,1444,1343,29,False,5
1338,3,393.11968276856527,291.6459985580389,1387,1344,29,False,5
1339,3,393.9650445510624,291.71487320082247,1459,1345,29,False,5
1340,3,393.625,292.9622483221477,1192,1346,29,False,5
1341,3,394.7281690140845,291.9514084507042,1420,1347,29,False,5
1342,3,395.2636042402827,291.5901060070672,1415,1348,29,False,5
1343,3,395.5232394366197,291.28802816901407,1420,1349,29,False,5
1344,3,395.77245104659016,290.66779203241055,1481,1350,29,False,5
1345,3,395.5551048005409,290.4699121027721,1479,1351,29,False,5
1346,3,396.10081190798377,290.1123139377537,1478,1352,29,False,5
1347,3,396.04745989304814,289.725935828877,1496,1353,29,False,5
1348,3,396.6791666666667,289.52569444444447,1440,1354,29,False,5
1349,3,396.4704264099037,288.61416781292985,1454,1355,29,False,5
1350,3,396.2672064777328,288.57557354925774,1482,1356,29,False,5
1351,3,396.5146276595744,288.1449468085106,1504,1357,29,False,5
1352,3,396.9189189189189,288.1642411642412,1443,1358,29,False,5
1353,3,397.0589535740604,287.9123065585851,1357,1359,29,False,5
1354,3,397.2038488952245,287.62508909479686,1403,1360,29,False,5
1355,3,397.0568181818182,287.32173295454544,1408,1361,29,False,5
1356,3,396.82864976010967,287.08841672378344,1459,1362,29,False,5
1357,3,396.61404728789984,287.0653685674548,1438,1363,29,False,5
1358,3,396.9850107066381,286.55674518201283,1401,1364,29,False,5
1359,3,397.3501805054152,286.14729241877257,1385,1365,29,False,5
1360,3,396.4355909694555,286.0418326693228,1506,1366,29,False,5
1361,3,396.2554599602912,285.9503639973527,1511,1367,29,False,5
1362,3,396.07142857142856,285.6878306878307,1512,1368,29,False,5
1363,3,395.97430696416495,285.37390128465177,1479,1369,29,False,5
1364,3,396.0353185595568,285.1668975069252,1444,1370,29,False,5
1365,3,395.65729952021934,284.5085675119945,1459,1371,29,False,5
1366,3,394.6410423452769,284.8657980456026,1535,1372,29,False,5
1367,3,394.582995951417,284.53981106612684,1482,1373,29,False,5
1368,3,394.3355263157895,284.2092105263158,1520,1374,29,False,5
1369,3,394.4573590096286,284.1279229711142,1454,1375,29,False,5
1370,3,394.3295046661881,283.3201722900216,1393,1376,29,False,5
1371,3,393.8229835831549,283.2127052105639,1401,1377,29,False,5
1372,3,393.6847599164927,283.60751565762007,1437,1378,29,False,5
1373,3,393.3998660415271,284.12190221031483,1493,1379,29,False,5
1374,3,393.8263081395349,284.1061046511628,1376,1380,29,False,5
1375,3,392.96815286624206,284.3789808917197,1570,1381,29,False,5
1376,3,393.4769647696477,284.25271002710025,1476,1382,29,False,5
1377,3,393.48273527420446,284.3141503046716,1477,1383,29,False,5
1378,3,393.0774321641297,284.1522170747849,1511,1384,29,False,5
1379,3,393.2883654532477,283.853675945753,1401,1385,29,False,5
1380,3,392.91908293998654,283.5724881995954,1483,1386,29,False,5
1381,3,393.2668500687758,283.8775790921596,1454,1387,29,False,5
1382,3,393.0819672131148,283.87909836065575,1464,1388,29,False,5
1383,3,393.0423611111111,283.41805555555555,1440,1389,29,False,5
1384,3,392.7491525423729,284.21016949152545,1475,1390,29,False,5
1385,3,392.6714754098361,284.1711475409836,1525,1391,29,False,5
1386,3,393.12708333333336,283.93958333333336,1440,1392,29,False,5
1387,3,392.47983870967744,283.5060483870968,1488,1393,29,False,5
1388,3,391.4206617150574,281.50236326806214,1481,1394,29,False,5
1389,3,390.0423956931359,280.9602960969044,1486,1395,29,False,5
1390,3,388.9301566579634,281.3642297650131,1532,1396,29,False,5
1391,3,387.8791639451339,282.2828216851731,1531,1397,29,False,5
1392,3,385.69449081803,281.0008347245409,1198,1398,29,False,5
1393,3,386.7329357190192,284.1404903909874,1509,1399,29,False,5
1394,3,386.4876302083333,285.0032552083333,1536,1400,29,False,5
1395,3,386.3820512820513,286.26858974358976,1560,1401,29,False,5
1396,3,385.3474114441417,287.37125340599454,1468,1402,29,False,5
1397,3,385.9306994818653,288.3387305699482,1544,1403,29,False,5
1398,3,385.59826782145234,289.3970686209194,1501,1404,29,False,5
1399,3,386.3942675159236,290.80700636942674,1570,1405,29,False,5
