,id,x,y,size,frame,track,ignore,track_fixed
906,1,473.7251141552512,654.2821917808219,2190,907,3,False,1
907,2,432.2918103448276,608.2181034482759,2320,908,3,False,1
908,3,478.427149321267,566.7683257918552,2210,909,3,False,1
909,2,513.0034617048897,608.797490263955,2311,910,3,False,1
910,1,470.9191049913941,636.5744406196213,2324,911,3,False,1
911,3,440.7859633827376,590.7933740191804,2294,912,3,False,1
912,3,493.8433286843329,551.5118549511855,2151,913,3,False,1
913,2,529.3971039929794,605.4295743747258,2279,914,3,False,1
914,2,480.79468177855273,629.5789014821273,2294,915,3,False,1
915,2,460.69408626056025,586.3623832814584,2249,916,3,False,1
916,3,509.0992544268406,563.4692451071761,2146,917,3,False,1
917,2,534.238074204947,620.0786219081272,2264,918,3,False,1
918,1,473.3327256153145,645.2629899726527,2194,919,3,False,1
919,2,455.14819700967456,588.9375549692172,2274,920,3,False,1
920,3,508.0053428317008,575.5538735529831,2246,921,3,False,1
921,2,516.8613728129205,627.3104531179902,2229,922,3,False,1
922,1,458.1011984021305,636.9786950732357,2253,923,3,False,1
923,2,445.2020426287745,576.4484902309059,2252,924,3,False,1
924,3,507.2841480127912,566.5354042941983,2189,925,3,False,1
925,2,513.3331885317116,622.0877497827976,2302,926,3,False,1
926,2,459.6479481641469,624.3498920086394,2315,927,3,False,1
927,3,460.28236397748594,566.4183864915573,2132,928,3,False,1
928,3,523.7615384615384,568.8950226244344,2210,929,3,False,1
929,2,516.4461813309513,628.3224653863332,2239,930,3,False,1
930,2,462.2108177172061,617.7312606473595,2348,931,3,False,1
931,3,474.8763636363637,563.3777272727273,2200,932,3,False,1
932,3,531.5661304736371,576.3722073279714,2238,933,3,False,1
933,1,516.9370437956204,631.7682481751825,2192,934,3,False,1
934,2,457.7081896551724,616.6581896551725,2320,935,3,False,1
935,3,472.9107913669065,557.5170263788968,2085,936,3,False,1
936,3,528.3104838709677,576.8978494623656,2232,937,3,False,1
937,2,510.5353762956287,628.2109058134295,2219,938,3,False,1
938,2,457.5862966175195,610.2437120555073,2306,939,3,False,1
939,3,473.2020436600093,553.2461681374825,2153,940,3,False,1
940,3,537.32380527021,568.3367574810184,2239,941,3,False,1
941,2,523.5718763994626,625.6551724137931,2233,942,3,False,1
942,2,469.1890846583584,610.2445208422862,2327,943,3,False,1
943,3,485.6191793453205,556.726602120793,2169,944,3,False,1
944,3,543.1899016979446,574.6072386058981,2238,945,3,False,1
945,1,527.10599909788,632.3964817320704,2217,946,3,False,1
946,2,475.5927700348432,616.4464285714286,2296,947,3,False,1
947,3,490.3316559926807,568.8522415370539,2186,948,3,False,1
948,2,544.5431494661922,583.3322953736655,2248,949,3,False,1
949,1,529.2460684551342,645.3371877890842,2162,950,3,False,1
950,1,467.8205574912892,627.067944250871,2296,951,3,False,1
951,2,486.00975609756097,574.5769401330377,2255,952,3,False,1
952,2,538.9570363875494,594.2555896536606,2281,953,3,False,1
953,1,517.8945420906568,648.7645698427382,2162,954,3,False,1
954,1,466.694493006993,623.0423951048951,2288,955,3,False,1
955,2,493.4719000892061,574.0722569134701,2242,956,3,False,1
956,2,545.5376623376624,601.6753246753246,2310,957,3,False,1
957,1,514.9810885608856,651.914667896679,2168,958,3,False,1
958,2,470.4337662337662,616.2064935064935,2310,959,3,False,1
959,3,507.5664739884393,574.0480213428191,2249,960,3,False,1
960,2,552.1685840707964,610.762831858407,2260,961,3,False,1
961,1,515.7702386523164,655.957416939635,2137,962,3,False,1
962,2,475.9796888504754,617.5203111495247,2314,963,3,False,1
963,2,512.7562145660706,576.3903183602267,2293,964,3,False,1
964,2,554.6068414038206,611.9848956019547,2251,965,3,False,1
965,1,514.7520814061055,653.9967622571693,2162,966,3,False,1
966,2,474.1936188811189,609.6368006993007,2288,967,3,False,1
967,3,521.957149300857,568.7997293640054,2217,968,3,False,1
968,2,559.1835748792271,614.3333333333334,2277,969,3,False,1
969,1,515.5897435897435,646.7490842490843,2184,970,3,False,1
970,2,484.3486319505737,603.6142983230362,2266,971,3,False,1
971,3,528.8258178603006,568.6564986737401,2262,972,3,False,1
972,1,566.496899911426,614.3082373782108,2258,973,3,False,1
973,1,516.790602189781,649.6706204379562,2192,974,3,False,1
974,2,486.9956540634507,601.0160799652325,2301,975,3,False,1
975,3,532.4118173679499,573.3889883616831,2234,976,3,False,1
976,1,559.2668171557563,618.330474040632,2215,977,3,False,1
977,1,509.9953789279113,646.1437153419594,2164,978,3,False,1
978,2,479.5951648351648,596.1951648351649,2275,979,3,False,1
979,3,528.9144124168514,563.1392461197339,2255,980,3,False,1
980,2,558.9947229551451,608.8284960422163,2274,981,3,False,1
981,1,512.98125,636.4767857142857,2240,982,3,False,1
982,2,480.8428196147111,592.4246935201401,2284,983,3,False,1
983,3,526.144671201814,558.7269841269841,2205,984,3,False,1
984,2,561.8970652650022,605.9724047306177,2283,985,3,False,1
985,1,510.6414667270258,642.766410140335,2209,986,3,False,1
986,2,478.2958115183246,595.9066317626528,2292,987,3,False,1
987,3,523.2245179063361,566.5651974288338,2178,988,3,False,1
988,1,549.8109318996416,613.9045698924731,2232,989,3,False,1
989,1,494.6504681230495,645.703522068658,2243,990,3,False,1
990,2,465.07758994364974,595.1473775465973,2307,991,3,False,1
991,3,511.3770197486535,569.0179533213644,2228,992,3,False,1
992,2,535.5249110320285,610.9177046263345,2248,993,3,False,1
993,1,491.4979847738469,639.7268248992386,2233,994,3,False,1
994,2,455.6056768558952,592.7965065502184,2290,995,3,False,1
995,3,506.4448051948052,550.3942486085343,2156,996,3,False,1
996,2,543.8932509925011,597.9501543890605,2267,997,3,False,1
997,1,501.412147505423,626.5093275488069,2305,998,3,False,1
998,2,475.65559048046697,588.1158509205209,2227,999,3,False,1
999,3,521.9990740740741,551.7712962962963,2160,1000,3,False,1
1000,2,568.5518599562363,600.2398249452954,2285,1001,3,False,1
1001,1,517.5466726217061,645.1018311746316,2239,1002,3,False,1
1002,2,483.2780424426159,600.0454742312689,2309,1003,3,False,1
1003,3,526.8439841339797,570.6725429704716,2269,1004,3,False,1
1004,2,555.8298253470667,615.8177339901478,2233,1005,3,False,1
1005,1,504.427652733119,647.2994947175011,2177,1006,3,False,1
1006,2,474.8312143796581,596.9272249013591,2281,1007,3,False,1
1007,3,523.9301503094606,568.3090185676392,2262,1008,3,False,1
1008,2,548.5063176895306,616.8925992779783,2216,1009,3,False,1
1009,1,495.42560865644725,640.7321911632101,2218,1010,3,False,1
1010,2,471.3046532045654,589.2607550482879,2278,1011,3,False,1
1011,3,528.4585759068518,563.7899686520376,2233,1012,3,False,1
1012,1,549.9650850492391,620.3455684870188,2234,1013,3,False,1
1013,1,497.79392042914617,637.5637013857845,2237,1014,3,False,1
1014,2,485.4982440737489,588.3217734855136,2278,1015,3,False,1
1015,3,539.8163086365629,573.713283647523,2281,1016,3,False,1
1016,1,555.7030411449016,632.0988372093024,2236,1017,3,False,1
1017,1,496.28169014084506,642.5888232621536,2201,1018,3,False,1
1018,2,488.3439824945296,587.2345733041575,2285,1019,3,False,1
1019,3,544.478737395879,577.1999123191582,2281,1020,3,False,1
1020,1,553.5510483135824,634.9097538742024,2194,1021,3,False,1
1021,1,496.6136261766024,637.9977588525325,2231,1022,3,False,1
1022,2,493.7235164835165,583.7336263736264,2275,1023,3,False,1
1023,3,551.3419894366198,576.7169894366198,2272,1024,3,False,1
1024,1,557.2245172878312,636.9618320610687,2227,1025,3,False,1
1025,1,494.8255243195002,638.3775100401606,2241,1026,3,False,1
1026,2,490.40827100747913,584.6704795424549,2273,1027,3,False,1
1027,3,542.4543867306853,580.2439982540376,2291,1028,3,False,1
1028,1,542.6746823956443,639.068058076225,2204,1029,3,False,1
1029,1,479.6784296426996,636.5760917512131,2267,1030,3,False,1
1030,2,484.57484220018034,580.3512173128945,2218,1031,3,False,1
1031,2,537.2745955400087,585.923480542195,2287,1032,3,False,1
1032,1,529.1199278629396,638.2687105500451,2218,1033,3,False,1
1033,1,473.3536006899525,629.7956015523932,2319,1034,3,False,1
1034,2,479.2132186509733,570.2390221819828,2209,1035,3,False,1
1035,3,542.1563876651983,572.2167400881058,2270,1036,3,False,1
1036,1,538.5956873315364,629.7969451931716,2226,1037,3,False,1
1037,1,483.8671052631579,622.8662280701755,2280,1038,3,False,1
1038,2,490.2991985752449,573.9305431878896,2246,1039,3,False,1
1039,3,541.3282511210763,577.2681614349776,2230,1040,3,False,1
1040,1,540.3209764918626,636.6121157323689,2212,1041,3,False,1
1041,1,475.4519650655022,633.6510917030567,2290,1042,3,False,1
1042,2,480.1024042742654,577.0240427426536,2246,1043,3,False,1
1043,2,535.4370304904993,582.7180733539549,2263,1044,3,False,1
1044,1,528.8085106382979,638.6926210955183,2209,1045,3,False,1
1045,1,471.2381993006993,629.8426573426574,2288,1046,3,False,1
1046,3,480.2257206208426,571.3481152993348,2255,1047,3,False,1
1047,2,541.0141467727675,579.9973474801061,2262,1048,3,False,1
1048,1,531.9768076398362,636.0818553888131,2199,1049,3,False,1
1049,1,478.0410722006053,624.8547341115434,2313,1050,3,False,1
1050,2,490.15205479452055,571.7429223744292,2190,1051,3,False,1
1051,2,548.6361626878868,581.4809902740938,2262,1052,3,False,1
1052,1,538.2574302697759,640.6767261088248,2187,1053,3,False,1
1053,1,480.997399219766,624.3966189856957,2307,1054,3,False,1
1054,2,497.9023851590106,571.5552120141343,2264,1055,3,False,1
1055,2,553.4136581122227,587.0256633318834,2299,1056,3,False,1
1056,1,539.5347786811202,645.8301716350497,2214,1057,3,False,1
1057,1,484.2112979732643,627.4484691677447,2319,1058,3,False,1
1058,2,503.5655050727834,576.8394353771504,2267,1059,3,False,1
1059,2,555.373864128083,594.7862397230637,2311,1060,3,False,1
1060,1,534.3121862163396,648.2040164308535,2191,1061,3,False,1
1061,1,480.05325185508514,622.8319511130511,2291,1062,3,False,1
1062,3,503.597379123362,570.8129236330773,2213,1063,3,False,1
1063,2,555.880590534086,594.6686930091186,2303,1064,3,False,1
1064,1,527.1562076749435,648.67539503386,2215,1065,3,False,1
1065,2,477.7467476149176,617.1747614917606,2306,1066,3,False,1
1066,3,504.98320070733865,569.8978779840849,2262,1067,3,False,1
1067,2,550.3790849673203,597.0104575163399,2295,1068,3,False,1
1068,1,519.6336996336996,644.382326007326,2184,1069,3,False,1
1069,2,471.239551917277,610.3274450667816,2321,1070,3,False,1
1070,3,504.458670260557,561.6522911051213,2226,1071,3,False,1
1071,2,549.2675131348511,590.6453590192644,2284,1072,3,False,1
1072,1,518.3213652482269,632.5691489361702,2256,1073,3,False,1
1073,2,468.84103671706265,600.8099352051836,2315,1074,3,False,1
1074,3,501.8429561200924,547.8526558891455,2165,1075,3,False,1
1075,2,550.332890070922,580.876329787234,2256,1076,3,False,1
1076,1,519.7995495495495,623.4436936936937,2220,1077,3,False,1
1077,2,480.72236842105264,597.3236842105263,2280,1078,3,False,1
1078,3,508.9849482596425,550.5197554092192,2126,1079,3,False,1
1079,3,563.9472063352398,579.4038715354158,2273,1080,3,False,1
1080,1,536.8867062585656,637.3787117405208,2189,1081,3,False,1
1081,2,485.5249140893471,610.9123711340206,2328,1082,3,False,1
1082,3,509.0273788150808,564.1615798922801,2228,1083,3,False,1
1083,2,555.5346884666372,586.793194874061,2263,1084,3,False,1
1084,1,529.8611872146118,640.1442922374429,2190,1085,3,False,1
1085,2,474.8315473639091,614.7745392198885,2333,1086,3,False,1
1086,4,498.8703286807744,564.0562809545249,2221,1087,3,False,1
1087,2,548.6276076342655,586.8086995117621,2253,1088,3,False,1
1088,1,522.8582323912068,635.2539255271422,2229,1089,3,False,1
1089,2,470.6255924170616,607.2098233520035,2321,1090,3,False,1
1090,3,497.6666666666667,553.1655172413793,2175,1091,3,False,1
1091,2,551.797434763379,579.6833259619638,2261,1092,3,False,1
1092,1,525.1388767958206,630.7235524597301,2297,1093,3,False,1
1093,2,479.22207848210434,605.1194480379473,2319,1094,3,False,1
1094,3,503.4173873463814,556.2598998634502,2197,1095,3,False,1
1095,2,555.6079646017699,582.7482300884956,2260,1096,3,False,1
1096,1,527.4130240856379,638.6351471900089,2242,1097,3,False,1
1097,2,475.6585051546392,610.3419243986255,2328,1098,3,False,1
1098,3,502.5894879927503,561.7290439510648,2207,1099,3,False,1
1099,2,549.0013239187997,587.9179170344219,2266,1100,3,False,1
1100,1,519.5864527629234,637.6885026737968,2244,1101,3,False,1
1101,2,464.9189774696707,607.6204506065858,2308,1102,3,False,1
1102,3,492.73152822395593,552.5323542909591,2179,1103,3,False,1
1103,2,543.6741424802111,578.9318381706245,2274,1104,3,False,1
1104,1,519.4642857142857,628.0982142857143,2240,1105,3,False,1
1105,2,472.52121731675953,605.0231461637377,2333,1106,3,False,1
1106,4,495.109576427256,555.7836095764272,2172,1107,3,False,1
1107,2,551.0446902654867,578.6986725663717,2260,1108,3,False,1
1108,1,528.4367868553172,638.5623003194888,2191,1109,3,False,1
1109,2,474.1032258064516,615.2503225806452,2325,1110,3,False,1
1110,3,496.8625336927224,566.2960467205751,2226,1111,3,False,1
1111,2,546.1079894644425,590.1075504828797,2278,1112,3,False,1
1112,1,519.3580926180651,643.1439706556625,2181,1113,3,False,1
1113,2,464.2341337907376,613.1415094339623,2332,1114,3,False,1
1114,3,493.9936102236422,562.2332268370607,2191,1115,3,False,1
1115,2,543.5806878306878,590.0776014109348,2268,1116,3,False,1
1116,1,517.1011037527594,638.6423841059602,2265,1117,3,False,1
1117,2,467.214377406932,611.1578947368421,2337,1118,3,False,1
1118,4,495.6873848987109,558.4696132596686,2172,1119,3,False,1
1119,2,547.1282279608192,584.4305431878896,2246,1120,3,False,1
1120,1,520.5744125326371,630.5522193211489,2298,1121,3,False,1
1121,2,479.2828064097012,604.9055868341273,2309,1122,3,False,1
1122,4,509.5999081304548,554.3702342673404,2177,1123,3,False,1
1123,2,565.3718061674009,584.6762114537445,2270,1124,3,False,1
1124,1,532.7565410199556,637.4266075388026,2255,1125,3,False,1
1125,2,486.65221162185605,606.5954032957502,2306,1126,3,False,1
1126,3,517.8696436626071,565.6964366260713,2217,1127,3,False,1
1127,2,563.333628318584,599.0340707964601,2260,1128,3,False,1
1128,1,527.8839652809502,647.7852900867977,2189,1129,3,False,1
1129,1,480.5522323363676,610.8006068487213,2307,1130,3,False,1
1130,3,516.833480565371,568.0397526501766,2264,1131,3,False,1
1131,2,557.8485113835377,604.0367775831874,2284,1132,3,False,1
1132,1,516.2652313330279,648.6092533211178,2183,1133,3,False,1
1133,2,473.85789243550505,607.472234368168,2287,1134,3,False,1
1134,3,514.6168267032465,567.2473708276177,2187,1135,3,False,1
1135,2,550.3661660777385,605.982332155477,2264,1136,3,False,1
1136,1,509.3852122318576,643.8763121862163,2191,1137,3,False,1
1137,2,469.61774891774894,602.3350649350649,2310,1138,3,False,1
1138,3,512.6658932714618,560.7160092807425,2155,1139,3,False,1
1139,2,551.5674480318443,600.6200796107917,2261,1140,3,False,1
1140,1,511.1552265589951,635.6074472857783,2229,1141,3,False,1
1141,2,472.8752725686873,593.7078063672045,2293,1142,3,False,1
1142,3,517.3855085926614,550.1607059916396,2153,1143,3,False,1
1143,2,558.51279788173,595.5670785525155,2266,1144,3,False,1
1144,1,514.8502042669088,634.0481162051748,2203,1145,3,False,1
1145,2,481.29763440860216,596.5152688172043,2325,1146,3,False,1
1146,4,517.4139513538321,559.7131711794401,2179,1147,3,False,1
1147,2,560.2717295873573,598.3625987708516,2278,1148,3,False,1
1148,1,517.1606813996317,650.2541436464088,2172,1149,3,False,1
1149,2,471.98747841105353,608.1196027633852,2316,1150,3,False,1
1150,3,512.0468959356856,569.1255024564538,2239,1151,3,False,1
1151,2,547.3976480836237,608.5187282229965,2296,1152,3,False,1
1152,1,505.9319945230488,645.14696485623,2191,1153,3,False,1
1153,2,469.2191601049869,601.3792650918635,2286,1154,3,False,1
1154,3,514.5245827695084,561.659449706811,2217,1155,3,False,1
1155,2,552.9735799207398,607.7564949361515,2271,1156,3,False,1
1156,1,506.51083032490976,643.3438628158844,2216,1157,3,False,1
1157,2,474.8577623590633,598.9882914137033,2306,1158,3,False,1
1158,4,517.7720555306762,568.9825347066726,2233,1159,3,False,1
1159,2,551.3697591436218,612.6806422836753,2242,1160,3,False,1
1160,1,503.5301369863014,650.8657534246576,2190,1161,3,False,1
1161,2,464.80260869565217,603.3226086956522,2300,1162,3,False,1
1162,3,511.7144840351689,565.7149467838964,2161,1163,3,False,1
1163,2,546.0141280353201,610.38233995585,2265,1164,3,False,1
1164,1,499.2644144144144,643.3522522522522,2220,1165,3,False,1
1165,2,465.0146488582508,599.1800947867299,2321,1166,3,False,1
1166,4,512.8184684684685,562.6594594594594,2220,1167,3,False,1
1167,2,548.489417989418,608.489417989418,2268,1168,3,False,1
1168,1,504.7801450589302,640.6446056210335,2206,1169,3,False,1
1169,2,474.7563429571304,597.4938757655293,2286,1170,3,False,1
1170,3,517.6736458807464,561.2999544833864,2197,1171,3,False,1
1171,2,557.4378801042571,603.3822762814943,2302,1172,3,False,1
1172,1,515.4461538461538,644.2882352941176,2210,1173,3,False,1
1173,2,475.1481001727116,602.4028497409327,2316,1174,3,False,1
1174,3,518.1245535714286,564.4397321428571,2240,1175,3,False,1
1175,2,555.7843817787418,606.2789587852494,2305,1176,3,False,1
1176,1,509.541296625222,642.3303730017763,2252,1177,3,False,1
1177,2,476.1699741156169,597.8058671268335,2318,1178,3,False,1
1178,4,522.5100222717149,563.7928730512249,2245,1179,3,False,1
1179,1,555.2629516760993,610.8815846756639,2297,1180,3,False,1
1180,1,505.6356275303644,642.9892037786775,2223,1181,3,False,1
1181,2,475.6123156981787,595.009540329575,2306,1182,3,False,1
1182,4,525.580142475512,564.9060552092609,2246,1183,3,False,1
1183,1,555.8510362694301,614.2262521588947,2316,1184,3,False,1
1184,1,505.36153161175423,642.866874443455,2246,1185,3,False,1
1185,2,478.68631764188297,594.1421029476463,2273,1186,3,False,1
1186,3,527.8699731903486,567.1899016979446,2238,1187,3,False,1
1187,1,552.8196721311475,616.6681435533894,2257,1188,3,False,1
1188,1,500.8300948938093,641.9353818346136,2213,1189,3,False,1
1189,2,474.9618588338448,589.5594037702762,2281,1190,3,False,1
1190,3,527.9501154734411,563.5117782909931,2165,1191,3,False,1
1191,1,552.1918656056587,614.5999115826702,2262,1192,3,False,1
1192,1,498.6180276662204,638.8027666220437,2241,1193,3,False,1
1193,2,475.52072310405646,586.8201058201058,2268,1194,3,False,1
1194,4,525.7681614349776,562.6372197309418,2230,1195,3,False,1
1195,1,546.8350877192983,613.1092105263158,2280,1196,3,False,1
1196,1,488.9681415929204,636.1101769911504,2260,1197,3,False,1
1197,2,466.7020517395183,580.8193577163247,2242,1198,3,False,1
1198,4,519.8056807935077,560.2132551848512,2218,1199,3,False,1
1199,1,536.7952755905512,611.3337707786527,2286,1200,3,False,1
1200,1,486.8411536805855,627.4132587171761,2323,1201,3,False,1
1201,2,468.62399643175735,576.6855486173059,2242,1202,3,False,1
1202,3,525.0191026210573,554.1550422034651,2251,1203,3,False,1
1203,1,549.8053720827829,611.7520915896081,2271,1204,3,False,1
1204,1,497.36379090522735,632.3803654908627,2353,1205,3,False,1
1205,2,479.1985815602837,585.0784574468086,2256,1206,3,False,1
1206,3,527.5191111111111,563.8151111111112,2250,1207,3,False,1
1207,1,550.9174800354924,613.9299023957409,2254,1208,3,False,1
1208,1,498.68325188804977,640.278987116837,2251,1209,3,False,1
1209,2,470.8678010471204,590.4751308900524,2292,1210,3,False,1
1210,3,520.8731009830205,559.9973190348526,2238,1211,3,False,1
1211,1,550.2029942756495,608.2694848084544,2271,1212,3,False,1
1212,1,502.4283177984909,636.0430537061695,2253,1213,3,False,1
1213,2,473.59285091543154,590.895379250218,2294,1214,3,False,1
1214,3,518.4854941069809,558.5580235720762,2206,1215,3,False,1
1215,1,554.0278503046127,607.5504786771105,2298,1216,3,False,1
1216,1,503.86045454545456,642.6718181818181,2200,1217,3,False,1
1217,2,472.0492440604752,595.9075593952484,2315,1218,3,False,1
1218,3,518.2983156028369,566.4920212765958,2256,1219,3,False,1
1219,1,548.1193633952255,614.6662245800177,2262,1220,3,False,1
1220,1,497.328317373461,646.3219334245326,2193,1221,3,False,1
1221,1,467.8139534883721,600.0257928118393,2365,1222,3,False,1
1222,3,514.5300618921309,569.6909814323608,2262,1223,3,False,1
1223,1,543.640158172232,615.2715289982425,2276,1224,3,False,1
1224,1,492.8234774933804,644.3587819947044,2266,1225,3,False,1
1225,2,464.4820112700477,595.4529692241006,2307,1226,3,False,1
1226,3,516.8704363312555,566.2163846838824,2246,1227,3,False,1
1227,1,544.7598060819745,616.9603349493169,2269,1228,3,False,1
1228,1,496.4731903485255,641.7859696157283,2238,1229,3,False,1
1229,2,474.9023215067893,594.7393780113886,2283,1230,3,False,1
1230,3,525.4676909173069,568.9837324898328,2213,1231,3,False,1
1231,2,554.3171058508262,622.0669941938365,2239,1232,3,False,1
1232,1,501.6007342817807,649.154199173933,2179,1233,3,False,1
1233,2,475.71006944444446,600.5243055555555,2304,1234,3,False,1
1234,3,524.8434476693052,574.1943711521548,2274,1235,3,False,1
1235,2,551.7146047342563,624.148727110317,2239,1236,3,False,1
1236,1,498.44747429593207,649.9995529727313,2237,1237,3,False,1
1237,1,473.39536878216126,598.8512006861064,2332,1238,3,False,1
1238,3,525.7287912087912,570.8782417582418,2275,1239,3,False,1
1239,1,555.1891410769915,622.0382732532265,2247,1240,3,False,1
1240,1,501.094956837801,648.2012721490232,2201,1241,3,False,1
1241,1,476.6816790555313,596.755137735024,2287,1242,3,False,1
1242,4,530.6608734402852,571.6653297682709,2244,1243,3,False,1
1243,1,554.50999555753,625.6219458018659,2251,1244,3,False,1
1244,1,494.9012123933543,648.8172429277055,2227,1245,3,False,1
1245,1,475.97985107314935,594.3219448094612,2283,1246,3,False,1
1246,3,531.2813604240283,575.476590106007,2264,1247,3,False,1
1247,1,549.1367753623189,632.2178442028985,2208,1248,3,False,1
1248,1,490.4051490514905,645.3044263775971,2214,1249,3,False,1
1249,2,478.0258955545965,589.4359085023738,2317,1250,3,False,1
1250,4,532.5795703638755,575.405962297238,2281,1251,3,False,1
1251,1,547.0924519874944,627.5582849486378,2239,1252,3,False,1
1252,1,490.198314108252,639.5341614906832,2254,1253,3,False,1
1253,2,474.745672436751,582.0106524633821,2253,1254,3,False,1
1254,3,532.5604101649576,566.1297369594294,2243,1255,3,False,1
1255,1,546.3543237250555,620.3281596452329,2255,1256,3,False,1
1256,1,489.2632508833922,632.9306537102474,2264,1257,3,False,1
1257,2,477.2006965607314,578.147583804963,2297,1258,3,False,1
1258,3,533.5083996463306,563.8390804597701,2262,1259,3,False,1
1259,1,546.8299737072743,618.1108676599474,2282,1260,3,False,1
1260,1,490.4428090832632,628.8536585365854,2378,1261,3,False,1
1261,2,479.26860413914574,572.9476001761338,2271,1262,3,False,1
1262,3,539.846356453029,559.8748902546093,2278,1263,3,False,1
1263,1,551.7218045112782,620.4347633790359,2261,1264,3,False,1
1264,1,493.1320261437908,629.118954248366,2295,1265,3,False,1
1265,2,487.188219663419,575.5367581930913,2258,1266,3,False,1
1266,3,540.0748663101605,569.0561497326203,2244,1267,3,False,1
1267,1,547.4041994750656,625.507874015748,2286,1268,3,False,1
1268,1,489.4520367936925,632.9767849321069,2283,1269,3,False,1
1269,1,480.3486842105263,579.6622807017544,2280,1270,3,False,1
1270,3,532.1009615384615,568.9567307692307,2288,1271,3,False,1
1271,1,541.207890070922,619.854609929078,2256,1272,3,False,1
1272,1,485.6022677714784,631.0566942869604,2293,1273,3,False,1
1273,2,471.72804659498206,571.4659498207885,2232,1274,3,False,1
1274,3,535.4541305340027,557.1560931081698,2191,1275,3,False,1
1275,1,544.9566946531153,616.8440123729563,2263,1276,3,False,1
1276,1,488.5553640672124,624.0224041361482,2321,1277,3,False,1
1277,2,483.1361419068736,573.3458980044346,2255,1278,3,False,1
1278,3,534.8746067415731,564.4179775280899,2225,1279,3,False,1
1279,1,546.5052956751986,623.4302736098853,2266,1280,3,False,1
1280,1,484.60603410581547,636.0970703979012,2287,1281,3,False,1
1281,1,473.4572180781044,581.1956998683634,2279,1282,3,False,1
1282,3,523.7329164805717,571.4662795891023,2239,1283,3,False,1
1283,1,532.8793026374609,623.5413500223514,2237,1284,3,False,1
1284,1,470.7762298650413,634.9538528515455,2297,1285,3,False,1
1285,2,457.7730307076101,575.231419670672,2247,1286,3,False,1
1286,4,515.2291384754172,560.6274244474515,2217,1287,3,False,1
1287,1,528.8211775043936,612.2491212653779,2276,1288,3,False,1
1288,1,478.8433734939759,625.1118760757315,2324,1289,3,False,1
1289,2,459.1657777777778,572.9551111111111,2250,1290,3,False,1
1290,4,514.0855959502991,543.2890013805799,2173,1291,3,False,1
1291,1,547.6100656455142,597.0201312910284,2285,1292,3,False,1
1292,1,499.0785498489426,628.4475615019421,2317,1293,3,False,1
1293,1,468.7469352014011,584.7880910683012,2284,1294,3,False,1
1294,4,510.7269797421731,549.8333333333334,2172,1295,3,False,1
1295,1,547.9734042553191,592.4299645390071,2256,1296,3,False,1
1296,1,502.1426016987036,635.2811801519892,2237,1297,3,False,1
1297,1,459.8616652211622,592.7294015611449,2306,1298,3,False,1
1298,3,500.4768666972057,553.4466330737517,2183,1299,3,False,1
1299,1,539.4366197183099,592.1927816901408,2272,1300,3,False,1
1300,1,501.913178984862,633.2689225289404,2246,1301,3,False,1
1301,1,456.7992244722103,597.3097802671263,2321,1302,3,False,1
1302,4,490.628717472119,548.1463754646841,2152,1303,3,False,1
1303,3,538.8641975308642,579.3664021164021,2268,1304,3,False,1
1304,1,510.1559233449477,627.8562717770035,2296,1305,3,False,1
1305,1,459.9554794520548,603.6125856164383,2336,1306,3,False,1
1306,3,479.974584103512,548.6192236598891,2164,1307,3,False,1
1307,4,534.8699331848552,566.1238307349666,2245,1308,3,False,1
1308,1,518.9659090909091,623.3347902097902,2288,1309,3,False,1
1309,1,461.8723494486853,610.9732824427481,2358,1310,3,False,1
1310,3,469.3558394160584,561.1172445255474,2192,1311,3,False,1
1311,3,516.9340560072268,567.7737127371274,2214,1312,3,False,1
1312,1,511.9364388332608,619.4379625598607,2297,1313,3,False,1
1313,1,446.5962759204401,619.661447312738,2363,1314,3,False,1
1314,4,440.0134108180599,554.9092534644614,2237,1315,3,False,1
1315,3,498.0720183486238,547.3348623853211,2180,1316,3,False,1
1316,1,504.5494362532524,601.570685169124,2306,1317,3,False,1
1317,1,454.9578184916915,610.3877290157648,2347,1318,3,False,1
1318,4,440.4608065246941,559.2224739465338,2207,1319,3,False,1
1319,3,492.9601465872652,536.4878607420981,2183,1320,3,False,1
1320,1,521.6319232446576,591.8809419973834,2293,1321,3,False,1
1321,1,471.4070012652889,620.632644453817,2371,1322,3,False,1
1322,2,443.11597374179433,577.5741794310723,2285,1323,3,False,1
1323,3,484.44176334106726,546.1313225058004,2155,1324,3,False,1
1324,2,519.8623534520191,587.0664350846722,2303,1325,3,False,1
1325,1,480.1393229166667,629.6358506944445,2304,1326,3,False,1
1326,1,433.5706940874036,593.3680377035133,2334,1327,3,False,1
1327,3,469.1298701298701,546.4907235621521,2156,1328,3,False,1
1328,2,516.0940550133097,581.6801242236024,2254,1329,3,False,1
1329,1,486.0725841714036,627.1919545255794,2287,1330,3,False,1
1330,1,439.8925193465176,600.2613929492692,2326,1331,3,False,1
1331,3,465.12511499540017,549.6729530818767,2174,1332,3,False,1
1332,3,519.4539767649687,574.2408400357461,2238,1333,3,False,1
1333,1,496.6001745962462,629.7485814054997,2291,1334,3,False,1
1334,1,443.7831069609508,612.5182512733446,2356,1335,3,False,1
1335,3,455.9945921586301,565.0941865705273,2219,1336,3,False,1
1336,3,504.924392439244,575.3235823582359,2222,1337,3,False,1
