id,x,y,size,frame,track,ignore,track_fixed
4,257.04422821760284,389.16939407341886,2261,1169,10,TRUE,10
5,124.41815476190476,190.7747023809524,3360,1169,6,TRUE,6
6,766.360686311078,171.49198060425215,2681,1169,3,TRUE,3
1,423.65455531453364,705.3969631236442,1844,1170,1,TRUE,1
2,252.22926829268292,543.0390243902439,615,1170,2,FALSE,0
3,284.38125262715425,456.82198402690204,4758,1170,8,TRUE,8
4,256.41482789055607,389.3870255957635,2266,1170,10,TRUE,10
5,124.23623445825932,191.16370633510954,3378,1170,6,TRUE,6
6,766.2374020156775,171.1377379619261,2679,1170,3,TRUE,3
1,423.6165858912224,705.5498115239634,1857,1171,1,TRUE,1
2,276.9112227805695,533.787269681742,597,1171,2,FALSE,0
3,284.3575936053849,456.8045856121161,4754,1171,8,TRUE,8
4,256.82300884955754,389.7637168141593,2260,1171,10,TRUE,10
5,124.33700178465199,191.07495538370017,3362,1171,6,TRUE,6
6,766.3715031704588,171.04550540842968,2681,1171,3,TRUE,3
1,423.5198285101822,705.4271168274383,1866,1172,1,TRUE,1
2,293.4117647058824,552.8282988871224,629,1172,2,FALSE,0
3,284.1308450408891,456.56825330257914,4769,1172,8,TRUE,8
4,256.76063829787233,389.5651595744681,2256,1172,10,TRUE,10
5,124.2345422116528,191.1141498216409,3364,1172,6,TRUE,6
6,766.475415896488,171.20480591497227,2705,1172,3,TRUE,3
1,423.3735199138859,705.4741657696447,1858,1173,1,TRUE,1
2,282.8716323296355,576.3153724247227,631,1173,2,FALSE,0
3,284.0775698969939,456.59512297666595,4757,1173,8,TRUE,8
4,256.56362835755175,389.63804491413475,2271,1173,10,TRUE,10
5,124.30739415623137,191.14669051878354,3354,1173,6,TRUE,6
6,766.3985936343449,171.19096965210954,2702,1173,3,TRUE,3
1,423.3632918245804,705.4309691391445,1847,1174,1,TRUE,1
2,257.5981012658228,573.3212025316456,632,1174,2,FALSE,0
3,284.2203282828283,456.8236531986532,4752,1174,8,TRUE,8
4,256.64567627494455,389.5920177383592,2255,1174,10,TRUE,10
5,124.18645584725537,191.1041169451074,3352,1174,6,TRUE,6
6,765.8479641389615,170.4056779977587,2677,1174,3,TRUE,3
1,423.3454545454546,705.5534759358288,1870,1175,1,TRUE,1
2,255.26127527216175,548.7947122861586,643,1175,2,FALSE,0
3,284.3794839521712,456.8275645059786,4767,1175,8,TRUE,8
4,256.7653016292382,390.1232937032144,2271,1175,10,TRUE,10
5,278,346,1,1175,47,TRUE,47
6,124.21012133767387,191.3305711749038,3379,1175,6,TRUE,6
7,765.4459659511473,169.5940044411547,2702,1175,3,TRUE,3
1,423.1800539083558,705.3698113207547,1855,1176,1,TRUE,1
2,277.60526315789474,540.9309210526316,608,1176,2,FALSE,0
3,284.33171963797093,456.62407914123344,4751,1176,8,TRUE,8
4,256.5687140963323,389.41051701281486,2263,1176,10,TRUE,10
5,124.1455525606469,191.23899371069183,3339,1176,6,TRUE,6
6,766.3770980977247,171.1152555016785,2681,1176,3,TRUE,3
1,423.0048596112311,705.4487041036717,1852,1177,1,TRUE,1
2,288.67747440273035,563.80204778157,586,1177,2,FALSE,0
3,284.29544977982806,456.79953868735583,4769,1177,8,TRUE,8
4,256.7922769640479,389.89569462938306,2253,1177,10,TRUE,10
5,124.232917409388,191.28728461081403,3366,1177,6,TRUE,6
6,766.6917404129794,171.5593657817109,2712,1177,3,TRUE,3
1,422.9794816414687,705.5372570194385,1852,1178,1,TRUE,1
2,270.3777777777778,582.2269841269841,630,1178,2,FALSE,0
3,284.42646439106613,457.00294985250736,4746,1178,8,TRUE,8
4,256.64524765729584,389.60017849174477,2241,1178,10,TRUE,10
5,124.26420708122582,191.2273132996132,3361,1178,6,TRUE,6
6,766.4419125887188,171.17295480014943,2677,1178,3,TRUE,3
1,422.977358490566,705.3822102425876,1855,1179,1,TRUE,1
2,247.8795731707317,570.4451219512196,656,1179,2,FALSE,0
3,284.4486748001683,456.898822044594,4754,1179,8,TRUE,8
4,256.7347302719572,389.59964333481946,2243,1179,10,TRUE,10
5,124.23634204275534,191.1125296912114,3368,1179,6,TRUE,6
6,765.9002225519288,170.21439169139467,2696,1179,3,TRUE,3
1,422.941429339065,705.3299301450833,1861,1180,1,TRUE,1
2,250.94426751592357,545.3980891719746,628,1180,2,FALSE,0
3,284.4514369624502,456.93308160268515,4767,1180,8,TRUE,8
4,256.7089618456078,389.69343389529723,2254,1180,10,TRUE,10
5,124.16393930377863,191.09520975900028,3361,1180,6,TRUE,6
6,765.8143756947018,169.84883290107447,2699,1180,3,TRUE,3
1,422.81983914209115,705.5528150134048,1865,1181,1,TRUE,1
2,276.10738255033556,541.2030201342282,596,1181,2,FALSE,0
3,284.23204885239,456.862076226574,4749,1181,8,TRUE,8
4,256.92413487133985,389.33673469387753,2254,1181,10,TRUE,10
5,124.24851013110846,191.0083432657926,3356,1181,6,TRUE,6
6,765.6141202838999,169.55547254389242,2677,1181,3,TRUE,3
1,422.78995189738106,705.507215392838,1871,1182,1,TRUE,1
2,284.311986863711,565.8981937602628,609,1182,2,FALSE,0
3,284.30862646566163,456.8061139028476,4776,1182,8,TRUE,8
4,256.6833993835315,389.68428005284017,2271,1182,10,TRUE,10
5,124.16958716958717,191.35105435105436,3367,1182,6,TRUE,6
6,765.4208579881657,169.4996301775148,2704,1182,3,TRUE,3
1,422.70578778135047,705.6420150053591,1866,1183,1,TRUE,1
2,265.6096423017107,582.0419906687403,643,1183,2,FALSE,0
3,284.3007124895222,456.7546102263202,4772,1183,8,TRUE,8
4,256.76786506879716,389.3826009764758,2253,1183,10,TRUE,10
5,124.16352765321375,191.2899850523169,3345,1183,6,TRUE,6
6,765.1445022288261,169.09249628528974,2692,1183,3,TRUE,3
1,422.56561328334226,705.5447241564007,1867,1184,1,TRUE,1
2,243.9615975422427,569.5099846390169,651,1184,2,FALSE,0
3,284.43981578396483,456.9005652082897,4777,1184,8,TRUE,8
4,256.77477876106195,389.5902654867257,2260,1184,10,TRUE,10
5,124.03233461880748,191.32898249777514,3371,1184,6,TRUE,6
6,765.4266123054114,169.42290585618977,2698,1184,3,TRUE,3
1,422.43527508090614,705.4708737864078,1854,1185,1,TRUE,1
2,253.82938388625593,545.8609794628752,633,1185,2,FALSE,0
3,284.49452861952864,456.8792087542088,4752,1185,8,TRUE,8
4,256.6761565836299,389.58985765124555,2248,1185,10,TRUE,10
5,124.11111111111111,191.3321417932678,3357,1185,6,TRUE,6
6,765.3337070254111,169.25224215246638,2676,1185,3,TRUE,3
1,422.33244111349035,705.5428265524625,1868,1186,1,TRUE,1
2,279.32845528455283,546.0178861788618,615,1186,2,FALSE,0
3,284.07771260997066,456.59614578969416,4774,1186,8,TRUE,8
4,256.75565410199556,389.3618625277162,2255,1186,10,TRUE,10
5,124.27137767220903,191.22268408551068,3368,1186,6,TRUE,6
6,765.4425500370645,169.40474425500372,2698,1186,3,TRUE,3
1,422.0769230769231,705.6746794871794,1872,1187,1,TRUE,1
2,287.3355371900826,569.5801652892562,605,1187,2,FALSE,0
3,284.274213836478,456.8610062893082,4770,1187,8,TRUE,8
4,256.61517976031956,389.8850421660009,2253,1187,10,TRUE,10
5,124.21077560686797,191.34399052693902,3378,1187,6,TRUE,6
6,765.4365256124721,169.4591685226429,2694,1187,3,TRUE,3
1,422.1625929861849,705.5398512221042,1882,1188,1,TRUE,1
2,266.7872670807453,585.52950310559,644,1188,2,FALSE,0
3,284.1330409356725,456.60839598997495,4788,1188,8,TRUE,8
4,256.84554280670784,389.77272727272725,2266,1188,10,TRUE,10
5,124.19628647214854,191.37901562039494,3393,1188,6,TRUE,6
6,765.4957296695136,169.57965094689936,2693,1188,3,TRUE,3
1,421.99892876272094,705.5008034279593,1867,1189,1,TRUE,1
2,248.3394777265745,569.047619047619,651,1189,2,FALSE,0
3,284.1551217464316,456.7306884970613,4764,1189,8,TRUE,8
4,256.6607460035524,389.4911190053286,2252,1189,10,TRUE,10
5,124.07085916740478,191.6867434307647,3387,1189,6,TRUE,6
6,765.4742878283389,169.50943396226415,2703,1189,3,TRUE,3
1,421.7956008583691,705.5236051502146,1864,1190,1,TRUE,1
2,256.09752321981426,545.3885448916409,646,1190,2,FALSE,0
3,284.36432318992655,456.72256033578174,4765,1190,8,TRUE,8
4,256.7771352313167,389.6899466192171,2248,1190,10,TRUE,10
5,124.05918910920391,191.4678899082569,3379,1190,6,TRUE,6
6,765.5647840531561,169.54817275747507,2709,1190,3,TRUE,3
1,421.68081676518,705.4943578721118,1861,1191,1,TRUE,1
2,281.1525974025974,544.2564935064935,616,1191,2,FALSE,0
3,284.18280922431865,456.8272536687631,4770,1191,8,TRUE,8
4,256.6521739130435,389.7826086956522,2277,1191,10,TRUE,10
5,124.24341910677315,191.3617272996155,3381,1191,6,TRUE,6
6,765.5982142857143,169.66964285714286,2688,1191,3,TRUE,3
1,421.52023745277927,705.5558553696708,1853,1192,1,TRUE,1
2,286.18060200668896,569.8010033444816,598,1192,2,FALSE,0
3,284.35813366960906,456.74884405212276,4758,1192,8,TRUE,8
4,256.7179830432842,389.6024096385542,2241,1192,10,TRUE,10
5,124.26281287246722,191.22526817640048,3356,1192,6,TRUE,6
6,765.9306596701649,170.29272863568215,2668,1192,3,TRUE,3
1,421.64179104477614,705.6716417910447,1876,1193,1,TRUE,1
2,262.4069952305246,580.2019077901431,629,1193,2,FALSE,0
3,284.4535909281814,456.8767324653507,4762,1193,8,TRUE,8
4,256.64980026631156,389.68353306702176,2253,1193,10,TRUE,10
5,124.25141495382782,191.17247542448615,3357,1193,6,TRUE,6
6,766.745178041543,171.60905044510386,2696,1193,3,TRUE,3
1,421.5979492714517,705.6853750674582,1853,1194,1,TRUE,1
2,244.76958525345623,561.8832565284179,651,1194,2,FALSE,0
3,284.3494431603278,456.8323177138054,4759,1194,8,TRUE,8
4,256.5301953818828,389.54351687388987,2252,1194,10,TRUE,10
5,124.2602252519265,191.20480142264375,3374,1194,6,TRUE,6
6,766.3826836581709,171.31746626686657,2668,1194,3,TRUE,3
1,421.48901981788964,705.5050883770755,1867,1195,1,TRUE,1
2,256.4872611464968,539.297770700637,628,1195,2,FALSE,0
3,284.4445608887026,456.8557954307273,4771,1195,8,TRUE,8
4,256.8040510788199,389.73227653016295,2271,1195,10,TRUE,10
5,124.35591715976331,191.13165680473372,3380,1195,6,TRUE,6
6,766.7306259314456,171.56520119225038,2684,1195,3,TRUE,3
1,421.53068783068784,705.4941798941799,1890,1196,1,TRUE,1
2,281.84779050736495,546.1914893617021,611,1196,2,FALSE,0
3,284.317745302714,456.7693110647182,4790,1196,8,TRUE,8
4,256.7241531016278,389.4799824021118,2273,1196,10,TRUE,10
5,124.3371783496007,191.2173913043478,3381,1196,6,TRUE,6
6,766.6200809121001,171.34755424788526,2719,1196,3,TRUE,3
1,421.5363098440022,705.6250672404518,1859,1197,1,TRUE,1
2,279.5089722675367,572.1517128874389,613,1197,2,FALSE,0
3,284.4203688181056,456.78960603520534,4772,1197,8,TRUE,8
4,256.84608580274215,389.73816895179124,2261,1197,10,TRUE,10
5,124.21944035346097,191.14845360824742,3395,1197,6,TRUE,6
6,766.4605457227138,171.41445427728613,2712,1197,3,TRUE,3
1,421.52529601722284,705.6297093649085,1858,1198,1,TRUE,1
2,254.99078341013825,581.0952380952381,651,1198,2,FALSE,0
3,284.45448825503354,456.8785654362416,4768,1198,8,TRUE,8
4,256.61192052980135,389.68918322295804,2265,1198,10,TRUE,10
5,124.28482880755608,191.21133412042502,3388,1198,6,TRUE,6
6,766.6282858200666,171.3387634209552,2701,1198,3,TRUE,3
1,421.5610278372591,705.5085653104925,1868,1199,1,TRUE,1
2,237.40153846153845,562.9661538461538,650,1199,2,FALSE,0
3,284.4743940990516,456.99241306638567,4745,1199,8,TRUE,8
4,256.76991544281265,389.5976858032933,2247,1199,10,TRUE,10
5,124.27729842308837,191.00476048795002,3361,1199,6,TRUE,6
6,766.4397478680015,171.33407489803486,2697,1199,3,TRUE,3
1,421.47944474105714,705.5659369994661,1873,1200,1,TRUE,1
2,250.2636655948553,539.9581993569132,622,1200,2,FALSE,0
3,284.51556948798327,456.93584117032395,4785,1200,8,TRUE,8
4,256.87890797005724,389.8221047996477,2271,1200,10,TRUE,10
5,124.3032640949555,190.86379821958457,3370,1200,6,TRUE,6
6,766.0178041543027,170.7963649851632,2696,1200,3,TRUE,3
1,421.5118406889128,705.5403659849301,1858,1201,1,TRUE,1
2,274.21166666666664,546.28,600,1201,2,FALSE,0
3,284.4259647651007,456.74370805369125,4768,1201,8,TRUE,8
4,256.75343680709534,389.7290465631929,2255,1201,10,TRUE,10
5,124.30156851139391,191.25954424385912,3379,1201,6,TRUE,6
6,766.7105360443622,171.55452865064694,2705,1201,3,TRUE,3
1,421.544235924933,705.5774798927614,1865,1202,1,TRUE,1
2,275.7669902912621,567.5744336569579,618,1202,2,FALSE,0
3,284.45460251046023,456.8286610878661,4780,1202,8,TRUE,8
4,256.60299955888837,389.7820908689898,2267,1202,10,TRUE,10
5,124.31889183613322,191.34099616858236,3393,1202,6,TRUE,6
6,766.420429311621,171.29348630643966,2702,1202,3,TRUE,3
1,421.42309767943874,705.5715056664868,1853,1203,1,TRUE,1
2,249.40887480190173,564.2741679873217,631,1203,2,FALSE,0
3,284.3909758656873,456.74690451206715,4765,1203,8,TRUE,8
4,256.67909454061254,389.6480248557479,2253,1203,10,TRUE,10
5,124.29397804805696,191.3266093147434,3371,1203,6,TRUE,6
6,766.5119617224881,171.2223040117777,2717,1203,3,TRUE,3
1,421.521855010661,705.6332622601279,1876,1204,1,TRUE,1
2,243.75076923076924,538.7923076923076,650,1204,2,FALSE,0
3,284.28167539267014,456.83748691099476,4775,1204,8,TRUE,8
4,256.9019434628975,389.738074204947,2264,1204,10,TRUE,10
5,124.24146124146124,191.2079002079002,3367,1204,6,TRUE,6
6,766.5532696546657,171.26671565025717,2722,1204,3,TRUE,3
1,421.49785407725324,705.5354077253219,1864,1205,1,TRUE,1
2,265.86591276252017,523.1017770597738,619,1205,2,FALSE,0
3,284.21088861076345,456.6616604088444,4794,1205,8,TRUE,8
4,256.8116453462726,389.5050727834142,2267,1205,10,TRUE,10
5,278,346,1,1205,48,TRUE,48
6,124.24267534773601,191.33885765019235,3379,1205,6,TRUE,6
7,766.5720043972151,171.48479296445583,2729,1205,3,TRUE,3
1,421.4874129619711,705.7155865024102,1867,1206,1,TRUE,1
2,286.4422764227642,540.920325203252,615,1206,2,FALSE,0
3,284.39381182908863,456.77478425594614,4751,1206,8,TRUE,8
4,256.962962962963,389.57206604194556,2241,1206,10,TRUE,10
5,124.28038220364287,191.3009853687668,3349,1206,6,TRUE,6
6,766.4730583426235,171.34671125975473,2691,1206,3,TRUE,3
1,421.38876889848814,705.7386609071274,1852,1207,1,TRUE,1
2,276.89579831932775,565.8957983193277,595,1207,2,FALSE,0
3,284.568867327568,457.0288968572031,4741,1207,8,TRUE,8
4,256.87633928571427,389.46964285714284,2240,1207,10,TRUE,10
5,124.26455658405494,191.41385488205435,3349,1207,6,TRUE,6
6,766.5148106486689,171.3408323959505,2667,1207,3,TRUE,3
1,421.4016085790885,705.5903485254692,1865,1208,1,TRUE,1
2,252.35579937304075,559.4811912225705,638,1208,2,FALSE,0
3,284.4784528063906,456.9669960058861,4757,1208,8,TRUE,8
4,256.7108540925267,389.54893238434164,2248,1208,10,TRUE,10
5,124.05436081242533,191.50388291517325,3348,1208,6,TRUE,6
6,766.6515937731654,171.3295033358043,2698,1208,3,TRUE,3
1,421.36704119850185,705.6174424826111,1869,1209,1,TRUE,1
2,249.3312693498452,533.8219814241486,646,1209,2,FALSE,0
3,284.56009212730316,457.06281407035175,4776,1209,8,TRUE,8
4,256.7486725663717,389.6526548672566,2260,1209,10,TRUE,10
5,123.84351713859911,191.73859910581223,3355,1209,6,TRUE,6
6,766.529845246868,171.23212969786294,2714,1209,3,TRUE,3
1,421.2800641368252,705.6264029930519,1871,1210,1,TRUE,1
2,271.40983606557376,518.5360655737705,610,1210,2,FALSE,0
3,284.1813428153106,456.6289479188454,4781,1210,8,TRUE,8
4,256.84666080843584,389.3005272407733,2276,1210,10,TRUE,10
5,123.81977094635323,191.5605786618445,3318,1210,6,TRUE,6
6,766.6625,171.45477941176472,2720,1210,3,TRUE,3
1,421.2021220159151,705.8748010610079,1885,1211,1,TRUE,1
2,290.379767827529,537.7247097844113,603,1211,2,FALSE,0
3,283.97061293031066,456.71410579345087,4764,1211,8,TRUE,8
4,256.7692648361382,389.66829052258635,2258,1211,10,TRUE,10
5,123.85068285280728,191.4567526555387,3295,1211,6,TRUE,6
6,766.7524861878453,171.6283609576427,2715,1211,3,TRUE,3
1,421.15559071729956,705.7020042194093,1896,1212,1,TRUE,1
2,278.9019607843137,561.7565359477125,612,1212,2,FALSE,0
3,284.1767422334173,456.7516792611251,4764,1212,8,TRUE,8
4,256.91541850220267,389.38237885462553,2270,1212,10,TRUE,10
5,123.82572366457774,191.77708146821846,3351,1212,6,TRUE,6
6,766.6372041420118,171.47633136094674,2704,1212,3,TRUE,3
1,420.8764581124072,705.6118769883351,1886,1213,1,TRUE,1
2,257.8225308641975,560.5185185185185,648,1213,2,FALSE,0
3,284.22456653436393,456.67578859410906,4787,1213,8,TRUE,8
4,256.73741794310723,389.6586433260394,2285,1213,10,TRUE,10
5,123.84405048076923,191.66676682692307,3328,1213,6,TRUE,6
6,765.9464285714286,170.54352678571428,2688,1213,3,TRUE,3
1,420.6425094645754,705.5987020010816,1849,1214,1,TRUE,1
2,257.55409836065576,534.1295081967213,610,1214,2,FALSE,0
3,284.3366462254176,456.86360752801863,4729,1214,8,TRUE,8
4,256.8448888888889,389.4688888888889,2250,1214,10,TRUE,10
5,123.98015873015873,191.21062271062272,3276,1214,6,TRUE,6
6,765.7616541353383,170.01766917293233,2660,1214,3,TRUE,3
1,420.6296891747053,705.6452304394427,1866,1215,1,TRUE,1
2,283.65939597315435,529.9580536912752,596,1215,2,FALSE,0
3,284.120235839124,456.67719519898924,4749,1215,8,TRUE,8
4,256.9023420238621,389.57269111798496,2263,1215,10,TRUE,10
5,123.83454325468844,191.40562613430126,3306,1215,6,TRUE,6
6,765.1520207638116,169.17908787541714,2697,1215,3,TRUE,3
1,420.5681330472103,705.6158798283262,1864,1216,1,TRUE,1
2,298.0678513731826,551.4684975767367,619,1216,2,FALSE,0
3,284.0372307048735,456.6356410792721,4781,1216,8,TRUE,8
4,256.9030701754386,389.8078947368421,2280,1216,10,TRUE,10
5,123.88301088270859,191.33645707376058,3308,1216,6,TRUE,6
6,765.2626488095239,169.29129464285714,2688,1216,3,TRUE,3
1,420.54898828541,705.7625133120341,1878,1217,1,TRUE,1
2,283.6507413509061,573.5172981878089,607,1217,2,FALSE,0
3,284.0562670585765,456.67856393029604,4763,1217,8,TRUE,8
4,256.99070796460177,389.22477876106194,2260,1217,10,TRUE,10
5,123.879963625341,191.2870566838436,3299,1217,6,TRUE,6
6,766.146377344612,170.38911364472233,2719,1217,3,TRUE,3
1,420.4800861141012,705.6458557588805,1858,1218,1,TRUE,1
2,258.92006269592474,566.346394984326,638,1218,2,FALSE,0
3,284.4390243902439,456.68019343986543,4756,1218,8,TRUE,8
4,256.92175066312996,389.6401414677277,2262,1218,10,TRUE,10
5,123.80164533820842,191.23796465569774,3282,1218,6,TRUE,6
6,766.7753515914138,171.50444115470023,2702,1218,3,TRUE,3
1,420.4313934863855,705.6225306994127,1873,1219,1,TRUE,1
2,261.2048780487805,544.4113821138211,615,1219,2,FALSE,0
3,284.378281873556,456.8504515858013,4761,1219,8,TRUE,8
4,256.9272165857962,389.70048522276136,2267,1219,10,TRUE,10
5,123.83318112633181,191.24718417047185,3285,1219,6,TRUE,6
6,766.0862453531598,170.91189591078066,2690,1219,3,TRUE,3
1,420.2852512155592,705.571582928147,1851,1220,1,TRUE,1
2,279.47610921501706,549.2764505119454,586,1220,2,FALSE,0
3,284.19186412245756,456.7456489830153,4769,1220,8,TRUE,8
4,256.9744942832014,389.22647317502197,2274,1220,10,TRUE,10
5,123.72075933864053,190.98714023270054,3266,1220,6,TRUE,6
6,766.6701145179165,171.5315847801995,2707,1220,3,TRUE,3
1,420.39537385691233,705.71920387305,1859,1221,1,TRUE,1
2,270.62703583061887,571.0374592833876,614,1221,2,FALSE,0
3,284.2841817416912,456.8660075725705,4754,1221,8,TRUE,8
4,256.69073083778966,389.6595365418895,2244,1221,10,TRUE,10
5,123.7633281972265,191.08104776579353,3245,1221,6,TRUE,6
6,766.4444032616753,171.31875463306153,2698,1221,3,TRUE,3
1,420.34111405835546,705.6742705570292,1885,1222,1,TRUE,1
2,246.80745341614906,563.2701863354038,644,1222,2,FALSE,0
3,284.2693511370749,456.857917796787,4793,1222,8,TRUE,8
4,256.88830255057167,389.6165347405453,2274,1222,10,TRUE,10
5,123.6416539050536,190.8116385911179,3265,1222,6,TRUE,6
6,766.0603927380512,170.9666543164135,2699,1222,3,TRUE,3
1,420.5066172578084,705.843303335098,1889,1223,1,TRUE,1
2,242.84603174603174,537.7190476190476,630,1223,2,FALSE,0
3,284.57312747757146,456.9232213644899,4793,1223,8,TRUE,8
4,256.83670774647885,389.8794014084507,2272,1223,10,TRUE,10
5,278,346,1,1223,49,TRUE,49
6,123.77550397067807,190.86744043982895,3274,1223,6,TRUE,6
7,766.3973214285714,171.27232142857142,2688,1223,3,TRUE,3
1,420.45615922538997,705.6046261430877,1859,1224,1,TRUE,1
2,265.39903846153845,524.1955128205128,624,1224,2,FALSE,0
3,284.2640402347024,456.825230511316,4772,1224,8,TRUE,8
4,256.74390784226847,389.5276916260523,2257,1224,10,TRUE,10
5,123.68943338437978,190.8303215926493,3265,1224,6,TRUE,6
6,766.4444031238379,171.21755299367794,2689,1224,3,TRUE,3
1,420.37580299785867,705.6750535331906,1868,1225,1,TRUE,1
2,282.4118616144975,545.32784184514,607,1225,2,FALSE,0
3,284.438301450494,456.79146520916544,4757,1225,8,TRUE,8
4,256.8469342743714,389.7587119541244,2267,1225,10,TRUE,10
5,123.87853628536286,190.6168511685117,3252,1225,6,TRUE,6
6,766.4646017699115,171.26253687315634,2712,1225,3,TRUE,3
1,420.2263747997864,705.8248798718633,1873,1226,1,TRUE,1
2,272.5530903328051,566.5847860538827,631,1226,2,FALSE,0
3,284.55693538202485,457.0340980846138,4751,1226,8,TRUE,8
4,256.7246119733925,389.5769401330377,2255,1226,10,TRUE,10
5,123.70953846153846,190.89476923076924,3250,1226,6,TRUE,6
6,766.4222386405615,171.23199113409677,2707,1226,3,TRUE,3
1,419.9722073757349,705.5456974879744,1871,1227,1,TRUE,1
2,257.5645933014354,553.4258373205741,627,1227,2,FALSE,0
3,284.5963628762542,456.939381270903,4784,1227,8,TRUE,8
4,256.89459815546775,389.61440491875277,2277,1227,10,TRUE,10
5,123.71722443966841,190.660423702794,3257,1227,6,TRUE,6
6,766.1455555555556,170.87296296296296,2700,1227,3,TRUE,3
1,419.9866095340118,705.7573647562936,1867,1228,1,TRUE,1
2,269.8892561983471,542.0925619834711,605,1228,2,FALSE,0
3,284.65154379332074,456.9281663516068,4761,1228,8,TRUE,8
4,256.8429715302491,389.4697508896797,2248,1228,10,TRUE,10
5,123.66646153846153,191.12492307692307,3250,1228,6,TRUE,6
6,766.5311111111112,171.32518518518518,2700,1228,3,TRUE,3
1,420.02672955974845,706.0649895178198,1908,1229,1,TRUE,1
2,279.2731707317073,564.1658536585365,615,1229,2,FALSE,0
3,284.4661764705882,456.92563025210086,4760,1229,8,TRUE,8
4,256.6523281596452,389.1937915742794,2255,1229,10,TRUE,10
5,123.8252457002457,190.76412776412778,3256,1229,6,TRUE,6
6,766.494623655914,171.30181683351873,2697,1229,3,TRUE,3
1,419.8222103577149,705.767752269087,1873,1230,1,TRUE,1
2,252.875,570.1028481012659,632,1230,2,FALSE,0
3,284.5850596359071,457.0485457208621,4779,1230,8,TRUE,8
4,256.73169662428757,389.5374835598422,2281,1230,10,TRUE,10
5,123.76191940941249,190.674254075669,3251,1230,6,TRUE,6
6,766.3843021103295,171.20288781932618,2701,1230,3,TRUE,3
1,419.6599147121535,705.6444562899787,1876,1231,1,TRUE,1
2,240.84806201550387,546.9488372093023,645,1231,2,FALSE,0
3,284.5512256442489,456.85606536769325,4773,1231,8,TRUE,8
4,256.65512708150743,389.3496932515337,2282,1231,10,TRUE,10
5,123.83990223036969,190.64100213871066,3273,1231,6,TRUE,6
6,766.2360801781737,171.15478841870825,2694,1231,3,TRUE,3
1,419.7870419543282,705.7758895379714,1883,1232,1,TRUE,1
2,257.0208,525.7024,625,1232,2,FALSE,0
3,284.2994976977815,456.67015487651736,4778,1232,8,TRUE,8
4,257.1098367887075,389.40141155712394,2267,1232,10,TRUE,10
5,123.81496183206107,190.69282442748093,3275,1232,6,TRUE,6
6,766.3493225924569,171.08165507140242,2731,1232,3,TRUE,3
1,419.6506922257721,705.7156549520766,1878,1233,1,TRUE,1
2,282.51147540983607,533.7918032786886,610,1233,2,FALSE,0
3,284.1486770264595,456.72259554808903,4762,1233,8,TRUE,8
4,256.7267880941804,389.4709018214127,2251,1233,10,TRUE,10
5,123.66021505376344,190.74347158218126,3255,1233,6,TRUE,6
6,766.0987791342952,171.0566037735849,2703,1233,3,TRUE,3
1,419.5585248530198,705.5713522180652,1871,1234,1,TRUE,1
2,281.50083752093803,560.5192629815746,597,1234,2,FALSE,0
3,284.1767666177396,456.7940868106521,4769,1234,8,TRUE,8
4,256.6054150022193,389.4491788726143,2253,1234,10,TRUE,10
5,123.8129408157007,190.79791475007667,3261,1234,6,TRUE,6
6,766.1361275964392,170.75148367952522,2696,1234,3,TRUE,3
1,419.47463961559,705.679658302189,1873,1235,1,TRUE,1
2,257.6496,564.9296,625,1235,2,FALSE,0
3,284.45793016407237,456.8998737904922,4754,1235,8,TRUE,8
4,256.85670057496685,389.54002653693055,2261,1235,10,TRUE,10
5,123.60594795539033,190.81691449814127,3228,1235,6,TRUE,6
6,766.4563782991203,171.13306451612902,2728,1235,3,TRUE,3
1,419.3930084745763,705.5693855932203,1888,1236,1,TRUE,1
2,247.44707740916272,541.7077409162717,633,1236,2,FALSE,0
3,284.29238790406674,456.9328467153285,4795,1236,8,TRUE,8
4,256.90648434053816,389.61490957212175,2267,1236,10,TRUE,10
5,123.64393241167434,190.89093701996927,3255,1236,6,TRUE,6
6,766.3876945885842,171.16864343958488,2698,1236,3,TRUE,3
1,419.33068783068785,705.689417989418,1890,1237,1,TRUE,1
2,264.7275641025641,520.1009615384615,624,1237,2,FALSE,0
3,284.3623978201635,456.80339551456717,4771,1237,8,TRUE,8
4,256.6710934041611,389.6073483842408,2259,1237,10,TRUE,10
5,123.784,190.59753846153845,3250,1237,6,TRUE,6
6,766.4935400516796,171.40051679586563,2709,1237,3,TRUE,3
1,419.31490258030544,705.781990521327,1899,1238,1,TRUE,1
2,288.91866028708137,530.8213716108453,627,1238,2,FALSE,0
3,284.122538751571,456.5622119815668,4774,1238,8,TRUE,8
4,256.62187088274044,389.47694334650856,2277,1238,10,TRUE,10
5,123.64346764346764,190.82875457875457,3276,1238,6,TRUE,6
6,766.6123574843692,171.47186465612359,2719,1238,3,TRUE,3
1,419.0223642172524,705.7880724174654,1878,1239,1,TRUE,1
2,287.0182119205298,556.7201986754967,604,1239,2,FALSE,0
3,284.38405190456257,456.69422352448726,4778,1239,8,TRUE,8
4,256.6759259259259,389.5595238095238,2268,1239,10,TRUE,10
5,123.77235023041474,190.7311827956989,3255,1239,6,TRUE,6
6,766.6293294030951,171.43773028739867,2714,1239,3,TRUE,3
1,418.9751585623679,705.7542283298097,1892,1240,1,TRUE,1
2,267.1732909379968,563.2798092209857,629,1240,2,FALSE,0
3,284.3759430008382,456.8505867560771,4772,1240,8,TRUE,8
